REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/21;1400 UTC;0;946;946;945,8;;30;22,6;30;28,5;25,3;21,9;82;63;65;92;5,6;2,2;
2025/02/21;1500 UTC;0;945,8;946;945,8;;31,7;21,9;32;30;22,9;21,1;65;54;56;126;5,5;1,6;
2025/02/21;1600 UTC;0;945,1;945,8;945,1;;32,9;21,2;33,2;31,3;22,3;20,6;58;48;50;127;4,8;1,5;
2025/02/21;1700 UTC;0;944,2;945,1;944,2;;34;20,4;34,2;32,7;22,1;19,9;51;45;45;151;5,2;1,5;
2025/02/21;1800 UTC;0;943,4;944,2;943,4;;35,1;20,2;35,4;33,5;21,2;19;47;41;42;152;5;1,8;
2025/02/21;1900 UTC;0;942,7;943,4;942,7;;28,2;20,3;35,3;28,2;22,1;20;62;42;62;194;8,1;2,6;
2025/02/21;2000 UTC;0;942,1;942,8;942,1;;27,7;21,1;28,2;27,5;21,1;20,2;67;62;67;180;4,8;1,4;
2025/02/21;2100 UTC;0;942,3;942,3;942;;27,7;23,1;28;27,6;23,2;20,7;76;65;76;193;3,2;1;
2025/02/21;2200 UTC;0;942,8;942,8;942,1;;26,6;23;27,7;26,6;23;22;80;72;80;183;2,4;,6;
2025/02/21;2300 UTC;0;943,6;943,6;942,8;;26,3;23,6;26,6;25,9;24,6;22,9;93;81;85;150;2,7;,9;
2025/02/22;0000 UTC;0;944,3;944,3;943,6;;26,5;23,2;27,1;26,2;24;23,1;88;79;82;96;6,8;2;
2025/02/22;0100 UTC;0;944,7;944,7;944,1;80,2;25,2;;26,5;25,2;25,3;23,2;100;82;;143;6,8;1,3;
2025/02/22;0200 UTC;0;945;945,1;944,7;;24,7;;25,4;24,7;;;;;;101;4,6;1,2;
2025/02/22;0300 UTC;0;945;945,2;945;300,5;24;;24,7;24;;;;;;97;6,5;1,1;
2025/02/22;0400 UTC;0;945,1;945,2;944,9;209,8;23,2;;24;23,2;;;;;;94;4,3;,7;
2025/02/22;0500 UTC;0;944,4;945,1;944,4;63,2;23;;23,2;23;;;;;;108;5;1,6;
2025/02/22;0600 UTC;0;943,6;944,4;943,6;373,3;22,7;;23;22,7;;;;;;100;6,9;1,5;
2025/02/22;0700 UTC;0;942,9;943,6;942,9;242,5;22,3;;22,7;22,3;;;;;;100;5,7;1,6;
2025/02/22;0800 UTC;0;943,3;943,3;942,9;514;22,3;;22,3;22,2;;;;;;101;6,5;1,6;
2025/02/22;0900 UTC;0;943,9;943,9;943,3;675,7;22,2;;22,5;22,2;;;;;;97;6,8;2,2;
2025/02/22;1000 UTC;0;944,8;944,8;943,9;;22,3;;22,3;22;;;;;;119;6,7;1,6;
2025/02/22;1100 UTC;0;945,5;945,5;944,8;;24;;24;22,3;;;;;;104;7,1;1,6;
2025/02/22;1200 UTC;0;946;946,1;945,5;;25,4;;25,7;23,9;;;;;;103;6,7;2,2;
2025/02/22;1300 UTC;0;945,9;946;945,9;;26,3;22,3;27,3;25,4;25,7;21,3;100;71;79;89;8,4;3,1;
2025/02/22;1400 UTC;0;945,9;946;945,8;;28,2;21,4;28,4;26,3;22,4;21,4;79;67;67;81;8,4;3,6;
2025/02/22;1500 UTC;0;945,6;946,1;945,6;;29,9;21,4;30,4;28;22;20,8;68;57;60;88;8,1;2,9;
2025/02/22;1600 UTC;0;944,8;945,6;944,8;;31,3;20,5;31,4;29,4;22;20,3;62;53;53;64;6,9;2,7;
2025/02/22;1700 UTC;0;944;944,9;944;;31,1;20,6;31,9;30,1;22,1;20,4;61;52;54;82;6,5;1,8;
2025/02/22;1800 UTC;0;943,1;944;943,1;;32,8;18,4;33,1;31,1;21,4;18;55;42;43;69;5,8;1,8;
2025/02/22;1900 UTC;0;942,1;943,1;942,1;;33,2;19,3;33,3;31,7;19,6;17,9;46;41;44;87;5;1,8;
2025/02/22;2000 UTC;0;941,3;942,1;941,3;;32,6;18,5;33,4;32,6;19,7;18;45;40;43;134;5,1;1,3;
2025/02/22;2100 UTC;0;941,2;941,5;941,2;;28,8;20,9;32,8;28,8;21;18,8;62;43;62;175;5,4;2,3;
2025/02/22;2200 UTC;0;942,1;942,2;941,2;;26,8;20,9;28,8;26,8;21,3;20,8;70;62;70;164;5,4;1,3;
2025/02/22;2300 UTC;0;942;942,1;941,9;122,7;25,7;20,4;26,8;25,7;21,1;20,1;74;70;72;152;5;1,7;
2025/02/23;0000 UTC;0;943,4;943,4;942;304,1;25,8;21,2;26;25,5;21,2;20,4;76;72;76;131;5,5;1,3;
2025/02/23;0100 UTC;0;943,8;943,8;943,3;261,3;25,6;22,1;25,8;25,6;22,1;21,2;81;76;81;123;4,8;1,6;
2025/02/23;0200 UTC;0;;944,6;943,8;318,1;25,6;21,4;25,7;25,5;22,2;21,3;82;77;78;93;8,5;2,5;
2025/02/23;0300 UTC;0;944,7;944,8;944,5;197,8;24,8;21,8;25,6;24,8;22,2;21,4;84;78;84;98;6,8;2,4;
2025/02/23;0400 UTC;0;943,8;944,7;943,8;533,5;24,1;21,4;24,8;24,1;21,8;21,2;86;81;85;89;9,4;2,2;
2025/02/23;0500 UTC;0;943,3;943,8;943,3;384,8;23,6;21,3;24,1;23,6;21,5;21;88;84;87;92;6,9;2,7;
2025/02/23;0600 UTC;0;943,1;943,3;943,1;662,5;22,9;22,8;23,6;22,9;22,8;21,3;99;87;99;104;6,6;1,7;
2025/02/23;0700 UTC;0;943,2;943,2;943;686,7;22,5;22,5;22,9;22,5;;;;;100;110;5,9;1,9;
2025/02/23;0800 UTC;0;942,9;943,3;942,4;951,9;22,6;21,8;22,6;22,5;22,6;21,8;100;96;96;107;7,1;1,9;
2025/02/23;0900 UTC;0;943,2;943,2;942,7;1059,3;22;22;22,6;22;22,1;21,8;100;95;100;102;8,3;1,8;
2025/02/23;1000 UTC;0;943,8;943,8;943,2;597,8;21,8;;22,1;21,7;;;;;;114;6,2;1,7;
2025/02/23;1100 UTC;0;944,3;944,3;943,7;315,3;23,1;21,6;23,1;21,8;22,3;21,5;100;91;92;90;6,3;2,1;
2025/02/23;1200 UTC;0;944,7;944,7;944,3;40,1;25;19,9;25;23,1;21,5;19,9;92;74;74;94;7,6;2,6;
2025/02/23;1300 UTC;0;944,9;945;944,7;;26,7;19,7;27;25;20,3;19,3;74;63;66;76;7,8;3,5;
2025/02/23;1400 UTC;0;945;945,1;944,8;;28,7;20;28,7;26,7;20,1;19,1;66;58;59;66;7,7;3,6;
2025/02/23;1500 UTC;0;944,7;945,1;944,7;;30;18,7;30,2;28,7;19,9;18,5;59;50;51;57;8,2;3,6;
2025/02/23;1600 UTC;0;944,2;944,7;944,1;;31,2;16,8;31,8;30;19;16,8;51;42;42;48;8,2;3,1;
2025/02/23;1700 UTC;0;943,4;944,2;943,4;;32,7;17;33;31,2;18;16,3;44;39;39;60;7,6;2,3;
2025/02/23;1800 UTC;0;942,7;943,4;942,7;;32,5;17;33,6;32,2;17,5;14,6;40;33;40;66;5,6;3;
2025/02/23;1900 UTC;0;941,5;942,7;941,5;;32,8;16,9;33,3;31,7;18;16,3;42;38;39;54;5,6;2,1;
2025/02/23;2000 UTC;0;940,6;941,5;940,6;;32,1;16,7;33;31,7;18;16;42;38;40;63;5,4;1,8;
2025/02/23;2100 UTC;0;940,7;940,8;940,3;;30,8;17,5;32,4;30,8;17,8;16,4;46;39;45;55;5,4;1,7;
2025/02/23;2200 UTC;0;940,7;940,8;940,2;;27,3;18,9;30,9;27,3;18,9;17,3;60;44;60;63;3,7;1,2;
2025/02/23;2300 UTC;0;941,1;941,1;940,7;154,8;27,1;18,3;27,3;26,3;19,1;17,8;64;57;58;99;3,4;1,2;
2025/02/24;0000 UTC;0;941,9;941,9;941,1;341,5;25,9;18,9;27,2;25,9;19;17,9;66;57;66;103;4;,6;
2025/02/24;0100 UTC;0;942,5;942,5;941,9;440,7;24,5;18,9;25,9;24,5;19,2;18,9;72;66;71;127;3,3;,9;
2025/02/24;0200 UTC;0;943,1;943,1;942,5;720,7;24,6;19,8;25,3;24,5;19,8;18,8;75;67;75;93;6,5;1,5;
2025/02/24;0300 UTC;0;943,3;943,4;943,1;838,6;24,3;20,9;24,6;24,3;20,9;19,9;81;75;81;116;7,3;1,7;
2025/02/24;0400 UTC;0;943,2;943,3;943,1;1149,1;23,9;22,9;24,3;23,9;22,9;20,9;94;82;94;113;6,4;1,9;
2025/02/24;0500 UTC;0;942,5;943,2;942,5;1541,4;23,5;;23,9;23,5;;;;;;108;7,2;2,2;
2025/02/24;0600 UTC;0;942,2;942,6;942,2;1364,9;23,1;;23,5;23,1;;;;;;106;7,2;1,7;
2025/02/24;0700 UTC;0;942,1;942,3;942;1336,2;22,6;;23,1;22,6;;;;;;104;6,5;1,8;
2025/02/24;0800 UTC;0;942,6;942,6;942,1;1333,7;22,3;;22,6;22,3;;;;;;96;6,1;1,6;
2025/02/24;0900 UTC;0;942,9;942,9;942,5;1195,7;21,9;;22,3;21,8;;;;;;97;5,7;1,3;
2025/02/24;1000 UTC;0;943,7;943,7;942,9;1003,2;21,7;;21,9;21,6;;;;;;91;5,4;1,4;
2025/02/24;1100 UTC;0;944,3;944,3;943,7;372,3;23,3;;23,3;21,7;;;;;;95;7;2;
2025/02/24;1200 UTC;0;944,6;944,6;944,2;84,2;25,9;24,1;25,9;23,3;;;;;90;71;6,5;3,2;
2025/02/24;1300 UTC;0;945;945,1;944,6;;27,7;21,9;27,7;25,6;24,1;21,6;90;70;71;72;7,3;3;
2025/02/24;1400 UTC;0;945;945,2;945;;29,6;19,7;29,7;27,6;21,9;19,2;71;54;55;63;7;2,7;
2025/02/24;1500 UTC;0;944,6;947,8;944,6;;31,6;17,8;31,7;29,4;19,7;17,8;55;44;44;41;5,9;2,5;
2025/02/24;1600 UTC;0;944,1;944,6;944,1;;31,2;17,1;32,3;30,9;18,6;15,9;47;38;43;51;5,9;2,7;
2025/02/24;1700 UTC;0;943,4;944,1;943,4;;31,7;17,5;33;31;17,7;15,9;44;37;43;22;6,2;1,5;
2025/02/24;1800 UTC;0;942,5;943,4;942,5;;32,2;16,7;33,4;30,9;18,5;15;48;34;40;64;5,1;2;
2025/02/24;1900 UTC;0;941,4;942,5;941,4;;33;15,2;33,2;31,3;18,6;14,8;46;34;34;72;5,3;2,3;
2025/02/24;2000 UTC;0;940,5;941,5;940,5;;32,1;15,8;33,1;30,8;17,4;14,6;44;33;38;58;4,9;2,4;
2025/02/24;2100 UTC;0;940,4;940,5;940,3;;31,1;18;32,4;30,8;18;15,7;46;37;45;123;5,1;,7;
2025/02/24;2200 UTC;0;941,2;941,3;940,3;104,7;28,5;19,2;31,1;28,5;19,2;17,8;57;45;57;115;3,7;,5;
2025/02/24;2300 UTC;0;941,8;941,8;941,2;595,4;26,2;19,2;28,5;26,2;19,7;18,7;66;56;66;76;4,4;,6;
2025/02/25;0000 UTC;0;942,7;942,7;941,8;808,3;26;18,5;26,8;25,9;19,2;18,2;66;59;64;78;3;,7;
2025/02/25;0100 UTC;0;943,9;943,9;942,7;519,8;26,3;18,4;26,5;25,3;18,9;18,3;67;61;62;78;2,9;1,3;
2025/02/25;0200 UTC;0;944,7;944,8;943,9;558,4;24,1;20,3;26,5;24,1;20,4;18,4;79;61;79;71;3;,2;
2025/02/25;0300 UTC;0;944,8;944,8;944,6;752,2;24,3;19,7;25,3;24,1;20,3;19,4;79;70;76;139;3,2;1,1;
2025/02/25;0400 UTC;0;944,5;944,8;944,5;1021,4;24;21,2;24,5;24;21,2;19,8;84;75;84;114;4,6;1;
2025/02/25;0500 UTC;0;944,5;944,9;944,2;792,6;23,8;22,5;24,1;23,8;22,7;21,3;94;84;92;51;4,9;2,6;
2025/02/25;0600 UTC;1,4;944;944,7;944;1316,8;21,5;;23,9;21,5;;;;;;68;5,3;1,3;
2025/02/25;0700 UTC;2,4;943,4;944;943,4;1252;20,8;;21,7;20,8;;;;;;107;5,9;0;
2025/02/25;0800 UTC;0;944;944;943,4;668,7;21,2;;21,2;20,5;;;;;;78;3;,5;
2025/02/25;0900 UTC;0;944,1;944,2;943,9;391,9;21,3;;21,5;21,2;;;;;;68;2,6;,5;
2025/02/25;1000 UTC;0;944,7;948,5;944;154,6;21,6;;21,7;21,2;;;;;;79;3,1;1,1;
2025/02/25;1100 UTC;0;945,3;945,3;944,7;849,4;22,8;;22,9;21,6;;;;;;85;4,4;1,7;
2025/02/25;1200 UTC;0;946,2;946,2;945,3;987,9;25,8;;25,8;22,7;;;;;;79;4,2;1,7;
2025/02/25;1300 UTC;0;946,6;946,6;946,2;170,4;27,5;24,2;27,5;25,6;;;;;82;64;4,5;2,1;
2025/02/25;1400 UTC;0;946,4;946,6;946,4;;29,1;21,3;29,3;27,5;25,2;20,5;88;61;63;54;5,3;2,2;
2025/02/25;1500 UTC;0;;949;946;;28,9;21,1;30,1;28,8;21,9;19,9;66;55;63;51;5,7;1,9;
2025/02/25;1600 UTC;0;945,4;946,1;945,4;;31,1;20,8;31,1;28,5;22,2;19,5;64;51;54;60;6,1;2,3;
2025/02/25;1700 UTC;0;944,9;945,4;944,9;;31,8;19,4;31,9;30,7;20,6;18,5;54;47;48;69;6,1;2,1;
2025/02/25;1800 UTC;0;943,9;944,9;943,8;;32,1;19,5;32,1;30,8;20,2;18,2;52;45;47;52;5,7;1,7;
2025/02/25;1900 UTC;0;942,6;943,9;942,6;;32,4;18,8;32,5;30,8;19,7;18,1;51;43;44;71;4,4;1,4;
2025/02/25;2000 UTC;0;941,7;942,7;941,7;;31,3;18,8;32,4;30,3;20,3;18,2;56;43;47;53;4;1,5;
2025/02/25;2100 UTC;0;941,8;941,8;941,4;;27,8;21,4;31,5;27,8;21,7;17,9;68;45;68;87;4,1;,2;
2025/02/25;2200 UTC;0;941,7;942,1;941,7;;24,5;;28,4;24,5;25,1;18,3;100;56;;78;7;0;
2025/02/25;2300 UTC;0;943,4;943,6;941,7;;25,3;21,3;25,3;23,4;;;;;78;24;5,8;1,2;
2025/02/26;0000 UTC;1;943,9;944;943,4;472,6;21,9;;25,4;20,9;;;;;;78;11,3;,5;
2025/02/26;0100 UTC;0;944,4;944,4;943,9;;21,8;;22,7;21,7;;;;;;327;3,5;,8;
2025/02/26;0200 UTC;0;944,9;944,9;944,4;;22,7;;23,1;21,8;;;;;;261;3,2;,9;
2025/02/26;0300 UTC;0;945,2;945,3;944,7;;21,9;;22,7;21,9;;;;;;139;4;,8;
2025/02/26;0400 UTC;0;944,8;945,3;944,8;;21,5;;21,9;21,1;;;;;;135;3,2;,7;
2025/02/26;0500 UTC;0;944,3;944,8;944,2;;21,2;;21,6;21,2;;;;;;151;2,7;,8;
2025/02/26;0600 UTC;0;944,1;944,4;944;234,3;21,7;;22,2;21,2;;;;;;125;3,5;,8;
2025/02/26;0700 UTC;0;944;944,1;943,9;1846,7;21,9;;22;21,4;;;;;;111;3,4;,5;
2025/02/26;0800 UTC;0;944,1;944,1;943,9;1340,1;21,8;;21,9;21,5;;;;;;114;3,6;,9;
2025/02/26;0900 UTC;0;944,5;944,5;944,1;1922,8;21,5;;21,8;21,5;;;;;;94;4,8;1;
2025/02/26;1000 UTC;0;945,1;945,1;944,5;1822;21,3;;21,5;21,2;;;;;;80;4,3;1,4;
2025/02/26;1100 UTC;0;945,7;945,7;945,1;2109,4;23,3;;23,3;21,3;;;;;;80;4,5;2,2;
2025/02/26;1200 UTC;0;946,1;946,1;945,7;1851;25,6;24,8;25,6;23,3;;;;;96;70;6;3,1;
2025/02/26;1300 UTC;0;946,6;946,6;946,1;573,5;27,9;21,7;27,9;25,5;25,1;21,2;97;67;69;53;6,9;3,2;
2025/02/26;1400 UTC;0;946,4;946,6;946,4;;29,9;19,1;30,1;27,9;22;18,8;70;52;53;22;6,8;2,7;
2025/02/26;1500 UTC;0;946;946,5;945,9;;31,7;18,5;32;29,7;20,1;18,5;56;45;46;10;6,5;2;
2025/02/26;1600 UTC;0;945,5;946;945,5;;30,4;19,2;32,1;30,3;19,7;18;52;45;51;353;5,3;,9;
2025/02/26;1700 UTC;0;944,6;945,5;944,6;;31,5;18,5;32,7;30,4;20,1;17,9;53;42;46;79;4;1,3;
2025/02/26;1800 UTC;0;943,7;944,7;943,7;;31,2;19,4;33,3;30,6;20,9;17,5;56;39;50;45;3,8;,1;
2025/02/26;1900 UTC;0;942,7;943,7;942,6;;30,5;19,7;32,7;30,5;21,8;17,4;58;42;53;77;2,6;,9;
2025/02/26;2000 UTC;0;941,8;942,7;941,7;;28;21,7;30,7;28;22;18,4;69;49;69;101;2,6;,1;
2025/02/26;2100 UTC;0;941,3;941,8;941,2;;30,2;20,7;30,2;26,9;21,9;19,8;73;54;57;90;2,1;0;
2025/02/26;2200 UTC;0;941,6;941,6;941,3;;26,3;20,6;30,2;26,3;21,4;19,9;72;56;71;60;0;0;
2025/02/26;2300 UTC;0;942,3;942,3;941,6;;25,4;19,2;26,3;25,2;20,6;18,3;71;65;68;41;1,5;0;
2025/02/27;0000 UTC;0;943;943;942,3;552,8;24,6;20,2;26,4;24,6;21,5;18,8;81;66;77;149;3,3;,8;
2025/02/27;0100 UTC;0;943,8;943,8;943;791,3;25,3;17,4;25,4;24,4;20,2;17;77;60;61;96;2,2;,6;
2025/02/27;0200 UTC;0;944,3;944,3;943,8;1245,3;25,2;19,1;26,7;25;19,2;17,3;69;58;69;17;4,9;,1;
2025/02/27;0300 UTC;0;944,2;944,5;944,1;394,1;25,2;19,1;25,2;24,6;20,1;19,1;75;69;69;356;2,2;,4;
2025/02/27;0400 UTC;0;944,2;944,3;943,8;546,9;24,7;21;25,4;23,8;23,4;18,9;97;68;80;302;3,2;,9;
2025/02/27;0500 UTC;0;943,8;944,4;943,8;598,4;23,5;21,7;25;23,5;21,7;19,7;90;74;90;195;5;,2;
2025/02/27;0600 UTC;0;943,2;943,8;943,2;928,9;22,5;;23,5;22,5;;;;;;153;2,5;,6;
2025/02/27;0700 UTC;0;942,8;943,2;942,8;1884,6;21,7;;22,5;21,7;;;;;;163;3,2;,9;
2025/02/27;0800 UTC;0;943;943,1;942,8;1152,2;21,3;;21,7;21,3;;;;;;185;3,1;1,4;
2025/02/27;0900 UTC;0;943,5;943,5;943;1593,8;20,8;;21,4;20,8;;;;;;195;3,1;1,3;
2025/02/27;1000 UTC;0;943,6;943,6;943,4;1535,9;20,8;;20,8;20,6;;;;;;169;2,8;,4;
2025/02/27;1100 UTC;0;944,1;944,1;943,6;1281,2;23,3;;23,3;20,8;;;;;;193;3,3;1;
2025/02/27;1200 UTC;0;944,5;944,5;944,1;685,2;26,4;23,7;26,4;23,3;;;;;85;118;4,3;1,7;
2025/02/27;1300 UTC;0;945;945;944,5;88,6;28,3;20,8;28,8;26,3;23,7;20,5;85;62;64;84;4,7;1,5;
2025/02/27;1400 UTC;0;945;945,1;944,9;;30;18,5;30,7;28,3;21;18,2;64;49;50;56;5,1;2,2;
2025/02/27;1500 UTC;0;944,5;945;944,5;;33;18;33;30;19,4;17,2;52;40;41;15;5,7;1,7;
2025/02/27;1600 UTC;0;943,9;944,5;943,9;;32,4;17,2;33,1;30,9;18,5;16,3;46;37;40;46;6,2;1,9;
2025/02/27;1700 UTC;0;943,5;944;943,5;;32,6;15,9;33,9;31,9;18;15,3;44;34;37;17;6,2;1,9;
2025/02/27;1800 UTC;0;942,9;943,6;942,9;;32,1;17;34,4;31,8;17,4;15,3;41;32;41;75;5,4;1,5;
2025/02/27;1900 UTC;0;942;943;942;;33,5;15,5;33,6;31,7;17,9;15,5;43;34;34;70;4,9;2,5;
2025/02/27;2000 UTC;0;941;942;941;;32,9;15,9;33,5;29,9;19,6;15;54;33;36;73;4,9;1,6;
2025/02/27;2100 UTC;0;940,4;941;940,4;;31,7;16;33;31,7;17;14,9;41;34;39;69;4;1,5;
2025/02/27;2200 UTC;0;940,2;940,5;940,1;;26,9;19,2;31,7;26,9;19,4;15,8;63;39;63;60;3;1;
2025/02/27;2300 UTC;0;940,9;940,9;940,2;278;25,1;16,9;26,9;25,1;19,1;16,9;65;60;60;63;2;,6;
2025/02/28;0000 UTC;0;941,9;941,9;940,9;111,1;26;17,5;26;25,1;17,8;17;63;59;59;121;1,3;0;
2025/02/28;0100 UTC;0;942,7;942,7;941,9;187,1;26,3;17,1;26,3;25,6;17,8;17;62;57;57;123;1,6;,6;
2025/02/28;0200 UTC;0;943,4;943,4;942,7;757,7;25,8;17,1;26,3;25,8;17,7;16,5;61;55;59;111;2,2;,7;
2025/02/28;0300 UTC;0;944;944;943,4;530,3;26;18,4;26,4;25,3;18,4;16,5;63;56;63;142;5,8;1,2;
2025/02/28;0400 UTC;0;943,6;944;943,6;637,7;24,7;20,7;26;24,5;20,7;18,4;78;63;78;109;4,4;,9;
2025/02/28;0500 UTC;0;943,3;943,6;943,3;1078,6;24,2;21,3;24,7;24,2;21,7;20,7;85;78;84;106;4,9;1,2;
2025/02/28;0600 UTC;0;943,1;943,3;943,1;1412,4;23,9;21,4;24,2;23,9;21,7;21,3;87;84;86;104;4,4;1,4;
2025/02/28;0700 UTC;0;942,8;943,1;942,8;987,6;23,4;23,4;24;23,4;23,5;21,4;100;85;100;106;5,7;1,7;
2025/02/28;0800 UTC;0;942,9;942,9;942,8;1020,8;22,8;;23,4;22,7;;;;;;96;5,5;,9;
2025/02/28;0900 UTC;0;943,2;943,3;942,8;1188,7;22,3;;22,8;22,3;;;;;;91;4,7;1,6;
2025/02/28;1000 UTC;0;943,7;943,7;943,2;1026;22,1;;22,4;22,1;;;;;;94;4,7;,9;
2025/02/28;1100 UTC;0;944,2;944,3;943,7;802,2;23,9;;23,9;22,1;;;;;;90;5,2;1,6;
2025/02/28;1200 UTC;0;944,6;944,6;944,2;99,9;26,4;23,2;26,4;23,9;25,6;23,2;100;83;83;70;6,2;3,6;
2025/02/28;1300 UTC;0;945,1;945,1;944,6;;28,7;19,9;28,7;26,4;23,6;19,5;83;59;59;47;7,1;3,3;
2025/02/28;1400 UTC;0;945,1;945,2;945;;29,6;19,4;30,1;28,5;20,2;19;60;52;54;61;7,2;3,2;
2025/02/28;1500 UTC;0;944,4;945,1;944,4;;32;17,7;32,5;29,6;19,8;17,6;54;42;43;43;7,2;2,1;
2025/02/28;1600 UTC;0;943,9;944,4;943,9;;33;17,4;33,2;31,8;18,6;16,8;44;39;39;33;6,4;2,3;
2025/02/28;1700 UTC;0;943,2;944;943,2;;33,9;16,5;34,1;32,8;17,9;14,8;40;32;35;60;6,9;2,7;
2025/02/28;1800 UTC;0;942,5;943,2;942,5;;31,3;18,6;34,4;31,3;20,3;15,8;51;33;47;58;6,1;1;
2025/02/28;1900 UTC;0;941,5;942,6;941,5;;33,8;16,1;34,2;31,3;20,1;15,3;52;33;35;76;4,6;1,8;
2025/02/28;2000 UTC;0;940,9;941,5;940,8;;33;16,3;34;29,9;20,5;16,1;57;35;37;109;4,4;,4;
2025/02/28;2100 UTC;0;940,9;941;940,6;;30,1;17,8;33,7;30,1;18;16;48;35;48;82;7,1;3,2;
2025/02/28;2200 UTC;0;941;941;940,6;47,7;28,1;18,1;30,1;28,1;18,7;17,9;56;48;55;90;7,1;1;
2025/02/28;2300 UTC;0;941,4;941,4;941;177,4;25,8;17,2;28,1;25,7;19,3;17;62;51;59;106;3,4;,9;
2025/03/01;0000 UTC;0;942,3;942,3;941,3;332;26,2;16,8;27,4;25,8;17;15;59;47;56;78;4,8;1,8;
2025/03/01;0100 UTC;0;943,5;943,5;942,1;495,4;25,1;18,4;26,2;25,1;18,4;16,8;66;56;66;143;4,3;1;
2025/03/01;0200 UTC;0;944,2;944,2;943,5;575,3;24,9;18,4;25,2;24,9;18,7;18,4;68;66;67;105;5,6;1,5;
2025/03/01;0300 UTC;0;944,3;944,3;944,1;630,4;24,3;18,4;24,9;24,3;18,6;18,4;70;67;70;102;5,6;1,8;
2025/03/01;0400 UTC;0;944,3;944,4;944,3;871,5;23,8;18,4;24,3;23,7;18,4;18,3;72;70;72;104;6,1;1,4;
2025/03/01;0500 UTC;0;943,8;944,3;943,8;712,3;23,6;18,5;23,8;23,6;18,5;18,3;73;71;73;83;4,9;1,3;
2025/03/01;0600 UTC;0;943,4;943,9;943,4;1217,1;23,3;18,8;23,6;23,3;18,8;18,5;76;73;76;104;4,9;1,4;
2025/03/01;0700 UTC;0;943,2;943,4;943;997,2;22,9;20,1;23,3;22,9;20,1;18,8;84;76;84;98;4,8;1,6;
2025/03/01;0800 UTC;0;943,8;943,8;943,2;1206,6;22,1;;22,9;22,1;;;100;84;;92;5,4;1,2;
2025/03/01;0900 UTC;0;944,4;944,4;943,7;1232,3;21,8;;22,1;21,8;;;;;;82;4,7;,5;
2025/03/01;1000 UTC;0;944,8;944,8;944,4;1180,6;21,9;;21,9;21,7;;;;;;87;3,4;1;
2025/03/01;1100 UTC;0;945,7;945,7;944,8;860,8;23,5;;23,5;21,9;;;;;;73;5,2;2,5;
2025/03/01;1200 UTC;0;945,9;945,9;945,7;125,4;26,3;20;26,3;23,5;24,7;19,4;100;67;68;54;6,8;2,9;
2025/03/01;1300 UTC;0;946;946;945,9;46;28,8;18,9;28,8;26,3;19,7;18,7;68;55;55;54;6,8;2,7;
2025/03/01;1400 UTC;0;945,9;946;945,8;78,5;30,4;17,8;30,4;28,7;18,8;17,1;55;46;47;36;7,3;2,7;
2025/03/01;1500 UTC;0;945,4;945,9;945,4;83,9;32,1;16,6;32,4;30,4;18,3;16,5;48;39;39;26;5,8;1,9;
2025/03/01;1600 UTC;0;944,5;945,4;944,5;90;32,8;16,5;32,9;31,7;17,9;16,4;42;37;38;65;5,5;2,7;
2025/03/01;1700 UTC;0;944,2;944,8;944,2;;33,4;16,4;33,9;32,1;17,3;15,8;41;35;36;71;6;2,5;
2025/03/01;1800 UTC;0;943,6;944,2;943,6;;33,7;15,6;33,9;32,6;17;15,2;38;33;34;90;5,5;1,6;
2025/03/01;1900 UTC;0;943;943,7;943;;33,3;16,3;34,7;32,7;17,5;14,9;40;32;36;61;4,1;1,8;
2025/03/01;2000 UTC;0;942,7;943;942,6;;33,6;17,2;34,4;33,2;17,2;15,6;38;33;38;160;4,1;,8;
2025/03/01;2100 UTC;0;942,3;942,7;942,3;;32,3;17,3;33,7;32,3;17,7;16,2;42;36;41;119;3,6;,9;
2025/03/01;2200 UTC;0;942,2;942,4;942,2;270,7;29,9;18,3;32,3;29,9;19,6;17,2;50;41;50;99;3,7;,9;
2025/03/01;2300 UTC;0;942,6;942,6;942,2;629,5;26,8;18,7;29,9;26,8;19,4;18,4;62;50;61;76;3;,7;
