REGIAO:;N
UF:;AP
ESTACAO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;15,14
DATA DE FUNDACAO:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/14;0700 UTC;0;1009;1009,3;1008,9;0;23,8;22,7;24,1;23,8;23;22,7;94;93;94;125;1;,2;
2025/03/14;0800 UTC;0;1008,8;1009;1008,8;0;23,6;22,6;23,8;23,6;22,7;22,6;94;94;94;152;,6;,2;
2025/03/14;0900 UTC;0;1009,4;1009,4;1008,8;0;23,9;22,9;23,9;23,6;22,9;22,5;94;94;94;170;1,1;,4;
2025/03/14;1000 UTC;,4;1009,9;1009,9;1009,4;5,4;24,1;23,2;24,2;23,8;23,2;22,8;94;94;94;38;3,7;1,1;
2025/03/14;1100 UTC;,2;1010,4;1010,5;1009,9;47,5;24,2;23,3;24,2;24,1;23,3;23,1;95;94;95;39;2,4;,7;
2025/03/14;1200 UTC;0;1011;1011;1010,4;220,8;24,7;23,8;25;24,1;24,2;23,2;95;95;95;97;1,4;,4;
2025/03/14;1300 UTC;8,6;1011,7;1011,9;1011;134,7;24,2;23,4;25,1;24;24,2;23,1;95;95;95;234;3,9;,4;
2025/03/14;1400 UTC;2,2;1011,6;1011,9;1011,6;706;25,9;25,1;26,1;24,2;25,4;23,3;96;95;95;292;1,9;,6;
2025/03/14;1500 UTC;0;1010,5;1011,6;1010,5;1451,9;27,1;26,3;27,2;25,7;26,3;24,8;95;95;95;248;2;1,3;
2025/03/14;1600 UTC;17,6;1009,5;1010,5;1009,5;517,4;24,5;23,7;27,3;24,4;26,5;23,6;95;95;95;57;5,5;1,3;
2025/03/14;1700 UTC;0;1008,5;1009,5;1008,5;515,7;25,9;25,1;25,9;24,5;25,1;23,7;95;95;95;41;4;,8;
2025/03/14;1800 UTC;3;1007,6;1008,5;1007,6;687,2;26,5;25,6;26,5;25,2;25,7;24,3;96;95;95;69;5;1,3;
2025/03/14;1900 UTC;0;1007,1;1007,6;1007,1;1073,1;27,4;26,5;27,6;26,5;26,7;25,6;95;95;95;69;4,2;1,5;
2025/03/14;2000 UTC;0;1007,4;1007,4;1007,1;613,6;25,2;24,2;27,4;25,2;26,5;24,2;95;94;94;60;7;2,2;
2025/03/14;2100 UTC;0;1007,6;1007,6;1007,1;77,8;24,9;23,9;25,2;24,7;24,1;23,7;95;94;95;105;6,2;,2;
2025/03/14;2200 UTC;0;1008,5;1008,5;1007,6;12,5;24,5;23,6;24,9;24,5;23,9;23,6;95;95;95;184;,7;,2;
2025/03/14;2300 UTC;0;1008,8;1008,8;1008,5;0;24,1;23,2;24,5;24,1;23,6;23,2;95;95;95;95;,8;,4;
2025/03/15;0000 UTC;0;1008,9;1009;1008,8;0;23,7;22,8;24,1;23,7;23,2;22,8;95;95;95;73;,8;,4;
2025/03/15;0100 UTC;0;1009,7;1009,7;1008,9;0;23,5;22,7;23,9;23,5;23;22,7;95;95;95;155;1,9;,2;
2025/03/15;0200 UTC;0;1010,3;1010,4;1009,7;0;23,6;22,8;23,6;23,4;22,8;22,6;95;95;95;106;,7;,3;
2025/03/15;0300 UTC;0;1010,5;1010,5;1010,3;0;23,3;22,5;23,6;23,3;22,8;22,5;95;95;95;180;,5;,2;
2025/03/15;0400 UTC;0;1009,6;1010,5;1009,6;0;23,2;22,4;23,4;23,2;22,6;22,4;96;95;96;117;,6;,2;
2025/03/15;0500 UTC;0;1009,2;1009,6;1009,2;0;23,3;22,6;23,3;23,1;22,6;22,4;96;96;96;;,5;,1;
2025/03/15;0600 UTC;0;1008,6;1009,2;1008,5;0;23,1;22,3;23,3;23,1;22,5;22,3;96;96;96;132;,6;,4;
2025/03/15;0700 UTC;0;1008,5;1008,7;1008,5;0;23;22,4;23,1;23;22,5;22,3;96;96;96;125;,6;,2;
2025/03/15;0800 UTC;0;1008,7;1008,7;1008,5;0;22,9;22,2;23,1;22,9;22,4;22,2;96;96;96;121;,7;,2;
2025/03/15;0900 UTC;0;1009,4;1009,4;1008,7;0;23,1;22,4;23,1;22,9;22,4;22,2;96;96;96;108;,7;,2;
2025/03/15;1000 UTC;,6;1009,8;1009,9;1009,4;6,8;23,3;22,7;23,4;23,1;22,7;22,4;96;96;96;164;1;,3;
2025/03/15;1100 UTC;1,6;1010,3;1010,3;1009,8;114,4;24;23,4;24,1;23,3;23,5;22,7;97;96;96;240;1;,4;
2025/03/15;1200 UTC;0;1011,2;1011,2;1010,3;848,5;26;25,5;26,3;24;25,7;23,4;97;96;97;304;2,1;,3;
2025/03/15;1300 UTC;0;1011,6;1011,6;1011,2;1320,1;28,6;28;28,6;26;28;25,4;97;96;96;65;3;,8;
2025/03/15;1400 UTC;3;1011,8;1011,9;1011,3;939,2;25,4;24,8;29,2;24,7;28,5;23,9;97;95;96;216;6,9;,4;
2025/03/15;1500 UTC;0;1010,9;1011,8;1010,9;2022,6;28,7;27,9;29;25,5;28,2;24,8;97;95;96;34;6,6;1,7;
2025/03/15;1600 UTC;0;1009,8;1010,9;1009,8;1606,8;29;28;30,1;27,9;29,2;27;96;95;95;60;6,6;2,5;
2025/03/15;1700 UTC;0;1008,7;1009,8;1008,7;1981,6;28,3;27,2;30,7;28;29,8;27,1;95;94;94;63;6,9;2,3;
2025/03/15;1800 UTC;0;1007,9;1008,7;1007,9;1328,8;30,6;29,5;30,6;28,2;29,5;27,1;94;93;94;50;5,2;2,2;
2025/03/15;1900 UTC;0;1007,6;1007,9;1007,5;645,8;27,9;26,6;30,6;27,7;29,5;26,5;94;92;93;69;6,4;1,3;
2025/03/15;2000 UTC;0;1007,8;1007,8;1007,5;486,1;27,4;26;28,4;27,4;27;26;93;92;92;66;4,2;,9;
2025/03/15;2100 UTC;0;1008,6;1008,6;1007,8;264;27,3;25,6;28,2;27;26,6;25,4;92;91;91;53;5,5;1,2;
2025/03/15;2200 UTC;0;1008,9;1008,9;1008,4;23,6;25,1;23,4;27,3;25,1;25,6;23,4;91;90;90;83;3,3;,5;
2025/03/15;2300 UTC;0;1009,6;1009,6;1008,9;0;24,7;23,1;25,1;24,7;23,4;23;91;90;91;70;1,4;,4;
2025/03/16;0000 UTC;0;1010,3;1010,3;1009,6;0;24,3;22,7;24,7;24,3;23,1;22,7;91;91;91;85;,9;,3;
2025/03/16;0100 UTC;0;1011,4;1011,4;1010,3;0;24,3;22,9;24,3;24,2;22,9;22,7;92;91;92;126;,6;,3;
2025/03/16;0200 UTC;0;1012;1012;1011,4;0;24,4;23;24,4;24,3;23;22,8;92;92;92;26;,7;,2;
2025/03/16;0300 UTC;0;1012;1012,2;1011,9;0;24,5;23,2;24,5;24,4;23,2;23;92;92;92;184;3;,1;
2025/03/16;0400 UTC;0;1011,5;1012;1011,5;0;24,4;23,1;24,5;24,3;23,2;23;93;92;93;142;,6;,1;
2025/03/16;0500 UTC;0;1010,7;1011,5;1010,7;0;24,2;23,1;24,4;24,2;23,1;23;93;93;93;97;1,3;,2;
2025/03/16;0600 UTC;0;1010,6;1010,8;1010,6;0;24,2;23;24,3;24,2;23,2;23;94;93;94;155;,7;,1;
2025/03/16;0700 UTC;0;1010,8;1010,9;1010,6;0;24,2;23,2;24,3;24,2;23,3;23;94;94;94;154;,7;,1;
2025/03/16;0800 UTC;0;1010,8;1010,9;1010,8;0;24,3;23,3;24,3;24,2;23,3;23,1;94;94;94;158;,8;,2;
2025/03/16;0900 UTC;0;1011,3;1011,3;1010,8;0;24,1;23,1;24,3;24,1;23,3;23,1;94;94;94;106;,6;,2;
2025/03/16;1000 UTC;0;1012;1012;1011,2;23,6;24;23,1;24,1;23,9;23,2;23;95;94;95;137;,5;,3;
2025/03/16;1100 UTC;0;1012,8;1012,8;1012;288,5;25,5;24,7;25,5;24;24,7;23,1;95;95;95;232;,5;,2;
2025/03/16;1200 UTC;0;1013,4;1013,4;1012,8;1316;27,8;26,8;28,1;25,5;27,2;24,7;95;94;94;61;4,9;1,6;
2025/03/16;1300 UTC;0;1013,8;1013,8;1013,4;1697,6;28,4;27,3;29,9;27,7;28,9;26,8;95;94;94;48;4,9;1,7;
2025/03/16;1400 UTC;0;1013,7;1013,9;1013,7;2440,8;30,6;29,4;30,8;28,3;29,7;27,3;94;93;93;55;7,1;2;
2025/03/16;1500 UTC;0;1013,2;1013,8;1013,2;2240,7;31,1;29,6;31,5;29,7;30,2;28,2;93;91;92;89;4,9;1,3;
2025/03/16;1600 UTC;0;1012,1;1013,2;1012,1;2408,9;31;29;31,7;30,2;29,9;28,6;92;89;89;61;5,4;2;
2025/03/16;1700 UTC;0;1011;1012,1;1011;2014,9;31,3;28,7;32;30,3;29,7;27,8;89;86;86;75;5,5;1,3;
2025/03/16;1800 UTC;0;1010,3;1011;1010,3;2247,8;31;27,7;32,1;30,5;29,5;27,1;86;82;82;67;5,1;1,8;
2025/03/16;1900 UTC;0;1009,9;1010,3;1009,9;1312,5;29,7;25,6;31,9;29,7;28,5;25,6;82;79;79;74;5,6;1,4;
2025/03/16;2000 UTC;0;1009,6;1009,9;1009,6;459,2;29,5;25,2;30,2;29,3;26;25;79;77;77;69;6,2;1,3;
2025/03/16;2100 UTC;0;1009,7;1009,7;1009,5;202,7;27,9;23,2;29,5;27,7;25,1;23,1;77;76;76;61;4,9;1,4;
2025/03/16;2200 UTC;0;1009,8;1009,8;1009,7;27,4;25,2;21;28;25,2;23,3;21;78;76;78;79;3,4;,8;
2025/03/16;2300 UTC;0;1010,1;1010,1;1009,8;0;24,3;20,6;25,2;24,3;21;20,6;80;78;80;78;1,8;,7;
2025/03/17;0000 UTC;0;1010,9;1010,9;1010,1;0;23,8;20,6;24,3;23,7;20,7;20,6;83;80;83;130;1,4;,2;
2025/03/17;0100 UTC;0;1011,7;1011,7;1010,9;0;23,3;20,5;23,8;23,3;20,6;20,5;84;83;84;102;,6;,2;
2025/03/17;0200 UTC;0;1012,3;1012,3;1011,7;0;23,1;20,6;23,3;23,1;20,7;20,5;86;84;86;114;,7;,2;
2025/03/17;0300 UTC;0;1012,3;1012,5;1012,3;0;22,9;20,7;23,1;22,8;20,7;20,6;87;86;87;131;,6;,3;
2025/03/17;0400 UTC;0;1011,7;1012,4;1011,7;0;22,8;20,8;23;22,8;20,9;20,6;88;87;88;129;,7;,3;
2025/03/17;0500 UTC;0;1011,3;1011,7;1011,3;0;23;21,2;23;22,7;21,2;20,8;89;88;89;16;,8;,3;
2025/03/17;0600 UTC;0;1011,2;1011,3;1011,2;0;22,8;21,1;23;22,8;21,2;21,1;90;89;90;127;1,4;,2;
2025/03/17;0700 UTC;0;1011,3;1011,3;1011,2;0;22,7;21,1;22,8;22,7;21,2;21,1;91;90;91;101;,7;,3;
2025/03/17;0800 UTC;0;1011,6;1011,6;1011,3;0;22,9;21,4;22,9;22,7;21,4;21,1;91;91;91;209;,9;,3;
2025/03/17;0900 UTC;0;1011,9;1011,9;1011,5;0;23,2;21,8;23,2;22,9;21,8;21,4;92;91;92;106;1,1;,2;
2025/03/17;1000 UTC;0;1012,3;1012,3;1011,9;17,8;23;21,7;23,3;23;21,9;21,6;92;92;92;136;1,1;,3;
2025/03/17;1100 UTC;0;1013,1;1013,1;1012,3;261,3;24,9;23,7;24,9;23;23,7;21,7;93;92;93;164;,8;,2;
2025/03/17;1200 UTC;0;1013,3;1013,3;1013,1;1232,7;27,7;26,4;27,7;24,8;26,5;23,6;93;93;93;23;2,5;,9;
2025/03/17;1300 UTC;0;1013,9;1013,9;1013,3;1634,4;28,2;26,8;29,1;27,7;27,8;26,5;93;92;92;20;3,5;1,1;
2025/03/17;1400 UTC;0;1013,8;1013,9;1013,8;1792;30,2;28,8;30,2;28,2;28,8;27;93;92;93;46;4,7;,7;
2025/03/17;1500 UTC;0;1013,3;1013,9;1013,3;1972;30,1;28,4;31,1;28,7;29,6;27,1;93;90;90;72;4,7;1,5;
2025/03/17;1600 UTC;0;1012,5;1013,3;1012,5;2197,7;30,3;28;31,6;29,3;29,8;27,4;91;87;87;36;5,1;1,7;
2025/03/17;1700 UTC;0;1011,8;1012,5;1011,7;1524,9;28;24,9;31,5;28;29;24,9;88;83;83;99;5,5;1,2;
2025/03/17;1800 UTC;0;1010,9;1011,8;1010,9;2794,9;30,4;27;30,9;27,9;27,8;24,7;84;82;82;78;5,9;1,2;
2025/03/17;1900 UTC;0;1010,2;1010,9;1010,2;1286,2;29,8;25,9;31,2;28,6;27,7;24,7;82;79;80;77;5,3;1;
2025/03/17;2000 UTC;0;1009,8;1010,2;1009,7;480,1;29,7;25,6;30,7;27,6;26,8;23,4;80;78;79;68;5,7;1;
2025/03/17;2100 UTC;0;1010;1010;1009,7;220,5;28;23,8;29,7;27,9;25,6;23,7;79;78;78;78;4,1;1,1;
2025/03/17;2200 UTC;0;1010,2;1010,3;1010;37,1;25,3;21,3;28,1;25,3;23,8;21,3;79;78;79;97;3,5;,4;
2025/03/17;2300 UTC;0;1010,9;1010,9;1010,2;0;24,2;20,8;25,3;24,2;21,3;20,8;81;79;81;140;1,6;,2;
2025/03/18;0000 UTC;0;1011,3;1011,3;1010,9;0;23,7;20,7;24,3;23,7;20,9;20,7;83;81;83;111;,6;,3;
2025/03/18;0100 UTC;0;1011,8;1011,8;1011,3;0;23,4;20,8;23,7;23,4;20,8;20,7;85;83;85;130;,6;,2;
2025/03/18;0200 UTC;0;1012,1;1012,1;1011,8;0;23,3;20,9;23,5;23,3;20,9;20,8;87;85;87;111;,6;,2;
2025/03/18;0300 UTC;0;1011,9;1012,1;1011,9;0;23,2;21,1;23,3;23,2;21,1;20,9;88;87;88;137;,9;,3;
2025/03/18;0400 UTC;0;1011,3;1011,9;1011,3;0;23,1;21,2;23,3;23,1;21,3;21,1;89;88;89;125;,6;,2;
2025/03/18;0500 UTC;0;1010,7;1011,3;1010,7;0;23;21,2;23,2;22,9;21,2;21,1;90;89;90;10;,7;,2;
2025/03/18;0600 UTC;0;1010,6;1010,7;1010,6;0;23;21,3;23,1;22,9;21,4;21,1;90;90;90;184;,7;,1;
2025/03/18;0700 UTC;0;1010,6;1010,6;1010,5;0;22,9;21,3;23;22,8;21,3;21,3;91;90;91;129;,5;,2;
2025/03/18;0800 UTC;0;1010,4;1010,6;1010,3;0;22,9;21,5;23;22,8;21,6;21,3;92;91;92;87;,6;,3;
2025/03/18;0900 UTC;0;1010,7;1010,8;1010,4;0;22,5;21,1;22,9;22,5;21,5;21,1;92;92;92;116;,7;,4;
2025/03/18;1000 UTC;0;1011,3;1011,3;1010,7;13,6;22,4;21,1;22,5;22,4;21,1;21,1;92;92;92;114;,7;,3;
2025/03/18;1100 UTC;0;1012,1;1012,1;1011,3;259,8;24,1;22,9;24,1;22,4;22,9;21,1;93;92;93;209;,9;,6;
2025/03/18;1200 UTC;0;1012,6;1012,6;1012,1;1330,2;27,7;26,5;27,7;24,1;26,5;23;93;93;93;38;3;1,7;
2025/03/18;1300 UTC;0;1013,2;1013,2;1012,6;1394,2;28,9;27,6;28,9;27,7;27,6;26,3;93;92;93;30;5,3;1,4;
2025/03/18;1400 UTC;0;1013;1013,2;1013;1392,6;29,1;27,8;30,2;27,8;28,9;26,4;93;92;92;49;3,6;1,5;
2025/03/18;1500 UTC;0;1012,4;1013;1012,4;1324,2;29,2;27,6;29,9;28,9;28,4;27,3;93;91;91;58;3,7;,8;
2025/03/18;1600 UTC;1,2;1011,3;1012,4;1011,3;1629,6;29,7;28;30,3;27,1;28,6;25,3;91;90;91;38;4,2;1,3;
2025/03/18;1700 UTC;0;1010,3;1011,3;1010,3;1483,6;30,1;28,1;30,6;28,7;28,7;26,8;90;89;89;63;4,9;1,5;
2025/03/18;1800 UTC;0;1010,3;1010,7;1010,1;1208,8;26,5;24,3;30,8;25,6;28,8;23,4;89;87;88;178;5,8;1,1;
2025/03/18;1900 UTC;0;1009,6;1010,3;1009,6;1152;28,4;26,1;28,5;26,5;26,2;24,3;88;87;87;26;3,7;,6;
2025/03/18;2000 UTC;0;1009,7;1009,8;1009,6;426,3;27,6;25,2;28,4;27,5;25,9;25,1;87;87;87;79;4,4;,6;
2025/03/18;2100 UTC;,6;1009,8;1010;1009,7;145,9;25;22,7;27,6;24,8;25,2;22,5;87;86;87;102;6;,4;
2025/03/18;2200 UTC;0;1009,9;1010;1009,8;32,1;24,5;22,4;25;24,5;22,7;22,4;88;87;88;114;1,6;,3;
2025/03/18;2300 UTC;0;1010,2;1010,2;1009,8;0;24,1;22,2;24,5;24,1;22,4;22,2;89;88;89;87;1,4;,3;
2025/03/19;0000 UTC;0;1011,3;1011,3;1010,2;0;24;22,2;24,1;23,9;22,2;22,1;90;89;90;98;1,2;,2;
2025/03/19;0100 UTC;0;1012,1;1012,1;1011,3;0;24;22,3;24;23,9;22,3;22,2;90;90;90;346;1,6;,2;
2025/03/19;0200 UTC;,2;1012,3;1012,4;1012,1;0;23,9;22,3;24;23,9;22,4;22,3;91;90;91;116;1,1;,3;
2025/03/19;0300 UTC;0;1012;1012,4;1012;0;23,7;22,3;23,9;23,7;22,4;22,3;92;91;92;129;,8;,4;
2025/03/19;0400 UTC;0;1011,3;1012;1011,3;0;23,7;22,3;23,8;23,7;22,3;22,3;92;92;92;117;,8;,2;
2025/03/19;0500 UTC;0;1010,6;1011,3;1010,6;0;23,6;22,3;23,7;23,6;22,4;22,3;93;92;93;113;,6;,3;
2025/03/19;0600 UTC;,2;1010,2;1010,6;1010,2;0;23,7;22,5;23,8;23,6;22,6;22,3;93;93;93;149;,7;,2;
2025/03/19;0700 UTC;,4;1010,1;1010,2;1010,1;0;23,8;22,7;23,8;23,7;22,7;22,5;93;93;93;42;,7;,2;
2025/03/19;0800 UTC;0;1010,3;1010,3;1010;0;23,9;22,9;24;23,8;22,9;22,7;94;93;94;77;,8;,3;
2025/03/19;0900 UTC;0;1010,4;1010,4;1010,2;0;23,6;22,6;24;23,6;22,9;22,6;94;94;94;122;,8;,2;
2025/03/19;1000 UTC;0;1010,8;1010,8;1010,4;17,1;23,7;22,7;23,8;23,6;22,7;22,6;94;94;94;99;1,2;,2;
2025/03/19;1100 UTC;0;1011,5;1011,5;1010,7;201,2;24,5;23,6;24,6;23,7;23,7;22,7;94;94;94;35;,7;,2;
2025/03/19;1200 UTC;0;1011,9;1011,9;1011,5;687,1;26,4;25,4;26,7;24,5;25,7;23,5;95;94;94;11;2,1;,7;
2025/03/19;1300 UTC;0;1012,1;1012,1;1011,8;949,9;26,5;25,5;28,3;26,3;27,3;25,3;95;94;94;60;5,3;1,9;
2025/03/19;1400 UTC;0;1012,1;1012,4;1012,1;1139,1;28,2;27,1;28,5;26,5;27,5;25,6;95;94;94;53;5,1;1,6;
2025/03/19;1500 UTC;0;1011,6;1012,1;1011,6;2008,7;29,9;28,9;29,9;28,2;28,9;27;94;93;94;55;7,3;2,5;
2025/03/19;1600 UTC;0;1010,9;1011,6;1010,9;1633,4;29,4;28,1;30,7;28,8;29,5;27,5;94;92;92;54;7,2;2;
2025/03/19;1700 UTC;0;1009,7;1010,9;1009,7;1429,2;30,3;28,7;30,3;28,8;28,7;27,2;93;91;91;46;7,8;2,6;
2025/03/19;1800 UTC;0;1008,8;1009,7;1008,8;2104,2;29,7;27,6;31,2;29,3;29,4;27,3;91;89;89;50;8,4;2,9;
2025/03/19;1900 UTC;0;1008,1;1008,8;1008,1;1234,2;30,1;27,6;30,6;29;28,4;26,5;89;86;87;56;7,7;2,2;
2025/03/19;2000 UTC;0;1008,2;1008,3;1008,1;564,4;29,1;26;30,2;28,8;27,6;25,8;87;84;84;64;8,6;2;
2025/03/19;2100 UTC;0;1008,6;1008,6;1008,1;247,3;27,8;24,4;29,1;27,8;26,1;24,4;84;82;82;51;6,7;1,5;
2025/03/19;2200 UTC;0;1009;1009;1008,6;19,4;25,2;21,8;27,8;25,2;24,4;21,8;82;81;82;75;3,5;,6;
2025/03/19;2300 UTC;0;1009,6;1009,6;1009;0;24,2;21,2;25,3;24,2;21,9;21,2;83;82;83;77;2,5;,5;
2025/03/20;0000 UTC;0;1010,4;1010,4;1009,6;0;23,6;20,9;24,2;23,6;21,2;20,9;85;83;85;104;,9;,4;
2025/03/20;0100 UTC;0;1011,3;1011,3;1010,4;0;23,3;20,9;23,6;23,3;21;20,8;86;85;86;131;,7;,2;
2025/03/20;0200 UTC;0;1011,8;1011,8;1011,3;0;23,1;20,9;23,3;23,1;20,9;20,8;87;86;87;132;,6;,4;
2025/03/20;0300 UTC;0;1012;1012,1;1011,8;0;22,7;20,7;23,1;22,7;20,9;20,7;88;87;88;120;,7;,2;
2025/03/20;0400 UTC;0;1011,6;1012;1011,6;0;22,5;20,6;22,8;22,5;20,8;20,6;89;88;89;131;,7;,3;
2025/03/20;0500 UTC;0;1011,4;1011,6;1011,4;0;22,3;20,6;22,5;22,3;20,7;20,6;90;89;90;98;,6;,3;
2025/03/20;0600 UTC;0;1011;1011,4;1011;0;22,4;20,8;22,4;22,2;20,8;20,6;91;90;91;129;,5;,3;
2025/03/20;0700 UTC;0;1011;1011;1010,8;0;22,4;20,9;22,5;22,3;20,9;20,8;91;91;91;126;,5;,2;
2025/03/20;0800 UTC;0;1011,1;1011,2;1011;0;21,9;20,5;22,4;21,9;20,9;20,5;92;91;92;106;,7;,3;
2025/03/20;0900 UTC;0;1011,4;1011,5;1011,1;0;21,8;20,5;21,9;21,7;20,5;20,4;92;92;92;133;,9;,5;
2025/03/20;1000 UTC;0;1012,3;1012,3;1011,4;20,9;22;20,8;22,1;21,7;20,8;20,4;93;92;93;144;,9;,3;
2025/03/20;1100 UTC;0;1013,2;1013,2;1012,3;329,6;23,4;22,3;23,5;22;22,3;20,7;93;93;93;;,6;,1;
2025/03/20;1200 UTC;0;1013,9;1013,9;1013,2;1306,9;27,7;26,6;27,7;23,5;26,6;22,5;94;93;93;56;2,8;1,2;
2025/03/20;1300 UTC;0;1014,3;1014,4;1013,9;1770,1;28,4;27,1;29,1;27,8;27,9;26,5;94;92;93;49;6;2;
2025/03/20;1400 UTC;0;1014,3;1014,5;1014,3;1992;30;28,6;30,6;28,2;29,2;26,8;93;92;92;37;7,1;2,1;
2025/03/20;1500 UTC;0;1013,8;1014,3;1013,8;2420,8;30,8;28,9;31,2;29,2;29,6;27,6;92;90;90;57;7,1;2,5;
2025/03/20;1600 UTC;0;1013,1;1013,8;1013,1;2068,5;30,8;28,2;31,4;29,7;29,4;27,2;90;86;86;62;7,2;2,1;
2025/03/20;1700 UTC;0;1012,2;1013,1;1012,2;2647,5;32,2;28,4;32,3;30,5;28,7;27,2;86;80;80;74;6,5;1,4;
2025/03/20;1800 UTC;0;1011,3;1012,2;1011,3;2144,7;31,5;26,4;32,2;30,3;28,3;25,6;80;74;74;62;6,3;2,1;
2025/03/20;1900 UTC;0;1010,9;1011,3;1010,9;1402,2;30,9;25;32,1;30,5;27;24,7;74;71;71;73;5,7;1,3;
2025/03/20;2000 UTC;0;1011;1011,1;1010,9;473,6;29,4;23,3;31,6;29,2;25,8;23,1;71;70;70;58;5,5;2;
2025/03/20;2100 UTC;0;1011,4;1011,4;1011;301,7;28,1;21,8;30;28,1;23,9;21,8;70;69;69;62;6,2;1,1;
2025/03/20;2200 UTC;0;1011,6;1011,6;1011,4;35,4;25,3;19,9;28,1;25,3;21,9;19,9;72;69;72;88;3,7;,5;
2025/03/20;2300 UTC;0;1012,2;1012,2;1011,6;0;23,9;19,5;25,3;23,9;19,9;19,4;76;72;76;91;1,4;,5;
2025/03/21;0000 UTC;0;1012,7;1012,7;1012,2;0;23,3;19,5;23,9;23,3;19,5;19,4;79;76;79;103;,8;,3;
2025/03/21;0100 UTC;0;1013,1;1013,1;1012,7;0;23,1;19,9;23,4;23,1;19,9;19,6;82;79;82;119;,5;,3;
2025/03/21;0200 UTC;0;1013,4;1013,4;1013;0;23,1;20,3;23,1;23;20,3;19,9;84;82;84;97;,9;,4;
2025/03/21;0300 UTC;0;1013,1;1013,4;1013,1;0;23;20,5;23,1;23;20,5;20,3;86;84;86;109;,7;,3;
2025/03/21;0400 UTC;0;1012,6;1013,1;1012,6;0;22,8;20,6;23,1;22,8;20,6;20,5;87;86;87;121;,6;,3;
2025/03/21;0500 UTC;0;1012;1012,6;1012;0;22,7;20,6;22,9;22,7;20,7;20,5;88;87;88;131;,6;,4;
2025/03/21;0600 UTC;0;1011,4;1012;1011,4;0;22,4;20,5;22,7;22,4;20,6;20,4;89;88;89;86;,6;,2;
2025/03/21;0700 UTC;0;1011,2;1011,5;1011,2;0;22,2;20,5;22,4;22,2;20,6;20,4;90;89;90;121;,7;,3;
2025/03/21;0800 UTC;0;1011,7;1011,7;1011,2;0;22;20,4;22,2;22;20,5;20,3;91;90;91;135;,9;,4;
2025/03/21;0900 UTC;0;1012,1;1012,1;1011,7;0;22,3;20,8;22,3;22;20,8;20,4;91;91;91;110;,9;,2;
2025/03/21;1000 UTC;0;1012,3;1012,4;1012;17,4;22,3;20,8;22,4;22,2;20,9;20,8;92;91;92;113;,8;,3;
2025/03/21;1100 UTC;0;1013;1013;1012,3;336,5;23,9;22,6;23,9;22,3;22,6;20,9;92;92;92;95;,6;,2;
2025/03/21;1200 UTC;0;1013,8;1013,8;1013;1282,7;27,4;26;27,9;24;26,6;22,8;93;92;92;29;3,1;1,3;
2025/03/21;1300 UTC;0;1014,6;1014,6;1013,8;1315,8;28,4;26,9;28,6;27,4;27,2;26;93;92;92;46;6,3;2,3;
2025/03/21;1400 UTC;0;1014,6;1014,7;1014,5;1622;29,3;27,7;29,5;28,4;28,1;27;92;91;91;49;5,9;2,2;
2025/03/21;1500 UTC;0;1013,6;1014,6;1013,6;2252;31,5;29,6;31,5;29,3;29,6;27,7;91;89;90;44;5,8;1,7;
2025/03/21;1600 UTC;0;1012,7;1013,6;1012,7;2866,3;32,5;29,7;32,5;30,1;29,8;27,6;90;85;85;59;6;2,2;
2025/03/21;1700 UTC;0;1011,6;1012,7;1011,6;2274,2;32;27,9;32,6;30,9;29,7;26,8;85;79;79;70;6;1,6;
2025/03/21;1800 UTC;0;1010,8;1011,6;1010,8;1980,9;31;25,6;32,6;30,6;28,3;25,2;79;73;73;61;6,4;2;
2025/03/21;1900 UTC;0;1010,3;1010,8;1010,3;1431;31,9;25,6;32,3;30,4;26,5;24,5;73;69;69;50;6,4;1,3;
2025/03/21;2000 UTC;0;1010,4;1010,4;1010,2;541,9;30,4;23,4;31,9;29,7;25,5;22,9;69;66;66;57;5,4;1,4;
2025/03/21;2100 UTC;0;1010,7;1010,7;1010,4;320,2;28,7;21,9;30,5;28,5;23,5;21,6;67;66;67;55;5;2;
2025/03/21;2200 UTC;0;1011,3;1011,3;1010,7;34,1;26,2;20,4;28,7;26,2;21,9;20,4;70;67;70;65;4,3;1,1;
