REGIAO:;CO
UF:;MT
ESTACAO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,60694444
LONGITUDE:;-56,06083333
ALTITUDE:;184
DATA DE FUNDACAO:;08/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/20;0500 UTC;0;992,4;992,7;992,3;;26;21;27,3;26;21,6;21;76;70;74;329;5,5;2,5;
2025/03/20;0600 UTC;0;992,1;992,4;992,1;;25,5;21;26,1;25,5;21,1;20,9;76;73;76;311;5,4;1,9;
2025/03/20;0700 UTC;0;991,9;992,1;991,9;;25,3;21,1;25,6;25,3;21,1;20,9;78;76;77;350;4,8;2,1;
2025/03/20;0800 UTC;0;991,5;991,9;991,5;;25,2;21,2;25,3;25,2;21,2;21,1;78;77;78;341;3,9;1,7;
2025/03/20;0900 UTC;0;992,1;992,1;991,5;;25,4;21,3;25,4;25,1;21,3;21,1;79;78;78;2;3,2;1,5;
2025/03/20;1000 UTC;0;992,7;992,7;992,1;3,8;25,5;21,3;25,5;25,2;21,4;21,2;79;78;78;17;3,2;,9;
2025/03/20;1100 UTC;0;993,2;993,2;992,7;256,4;25,7;21;25,8;25,3;21,3;21;78;75;75;312;2,8;,9;
2025/03/20;1200 UTC;0;993,7;993,8;993,2;1290;28,2;21,2;28,2;25,7;21,5;20,9;76;66;66;248;2,4;,7;
2025/03/20;1300 UTC;0;993,8;993,9;993,7;2029,3;29,2;22;29,4;27,7;22,3;20,9;68;63;65;219;4;1,6;
2025/03/20;1400 UTC;0;993,7;993,8;993,7;2524,3;30,6;22,1;30,9;29,2;22,3;21,1;65;59;60;338;3,6;,7;
2025/03/20;1500 UTC;0;993,2;993,7;993,2;2794,7;30,9;21,2;32,4;30,1;22,7;20,7;62;53;56;188;4,7;1,9;
2025/03/20;1600 UTC;0;992,4;993,2;992,4;2739;32;20,7;33;30,8;22,6;20,6;59;50;51;218;4,7;1,6;
2025/03/20;1700 UTC;0;991,4;992,4;991,4;2695,5;33,2;21,3;33,7;31,9;21,9;19,9;54;46;50;230;4,9;1;
2025/03/20;1800 UTC;0;990,3;991,4;990,3;3366;33,6;18,7;34,3;33,1;21,4;18,7;50;40;41;186;5,5;2,5;
2025/03/20;1900 UTC;0;989,6;990,4;989,6;2541,1;33,7;19,8;34,4;33,1;20,7;19,2;47;41;44;195;5,1;2,5;
2025/03/20;2000 UTC;0;989,5;989,7;989,5;2065,7;33,7;20;34,7;33,5;20,6;17,7;46;38;44;202;5;2;
2025/03/20;2100 UTC;0;989,7;989,7;989,4;583,8;31,2;20,4;34;31,2;20,9;19,9;54;44;53;209;6,1;2,1;
2025/03/20;2200 UTC;0;990,2;990,3;989,7;73,1;30;20,4;31,3;29,8;21,2;19,9;59;51;56;30;6,1;,9;
2025/03/20;2300 UTC;0;991,3;991,3;990,2;;28,6;20,6;30,2;28,5;21,1;20,3;63;56;62;3;4,5;1,8;
2025/03/21;0000 UTC;0;991,9;992;991,3;;27,3;20,6;28,6;27,3;20,9;20,3;68;62;67;8;3,8;,9;
2025/03/21;0100 UTC;0;992,4;992,4;991,9;;27,3;20,8;27,5;26,8;20,8;20,4;69;66;68;321;2,6;,9;
2025/03/21;0200 UTC;0;992,6;992,6;992,4;;26,9;20,8;27,5;26,9;21;20,7;70;67;69;327;1,7;,4;
2025/03/21;0300 UTC;0;992,4;992,6;992,4;;27,6;20,4;27,9;26,9;20,8;20,4;69;64;65;1;1,6;,9;
2025/03/21;0400 UTC;0;991,8;992,4;991,8;;26,7;20,6;27,6;26,5;20,9;20,2;70;65;69;300;3,2;1,8;
2025/03/21;0500 UTC;0;991,4;991,9;991,4;;26,4;20,7;27;26,3;20,8;20,6;71;69;71;253;3,2;,4;
2025/03/21;0600 UTC;0;991,1;991,4;991,1;;26;20,6;26,6;25,9;20,9;20,5;73;70;72;339;3,4;1;
2025/03/21;0700 UTC;0;990,9;991,1;990,9;;26;20,6;26,1;25,9;20,7;20,5;73;72;72;354;2,7;1,3;
2025/03/21;0800 UTC;0;990,9;990,9;990,6;;25,9;20,5;26;25,6;20,7;20,5;74;72;72;335;3;1,2;
2025/03/21;0900 UTC;0;991,2;991,2;990,8;;25,7;20;25,9;25,6;20,5;20;72;70;71;343;3,2;1,5;
2025/03/21;1000 UTC;0;991,8;991,8;991,2;4,4;25,6;19,8;25,8;25,4;20,1;19,7;72;70;70;355;2,7;,8;
2025/03/21;1100 UTC;0;992,9;992,9;991,8;395,8;26,6;19,8;26,6;25,6;20,1;19,6;70;67;67;341;2,8;1,5;
2025/03/21;1200 UTC;0;993,5;993,5;992,9;1283,5;28,2;19,7;28,3;26,5;20,4;19,6;67;60;60;343;5,6;2,7;
2025/03/21;1300 UTC;0;994;994;993,5;2033,8;29,4;20,7;29,6;28,1;21,4;19,8;63;59;60;9;7,2;2,8;
2025/03/21;1400 UTC;0;993,8;994,1;993,8;2866,2;30,7;20,8;30,8;29,4;21,4;20,2;60;54;55;1;6,4;2,9;
2025/03/21;1500 UTC;0;993;993,8;993;3338;31,9;21,1;32,6;30,4;21,2;19,9;57;49;53;360;6,4;2,2;
2025/03/21;1600 UTC;0;992,1;993;992,1;3046,4;32,6;20,6;33,1;31,5;21,6;19,8;53;46;49;106;6;1,8;
2025/03/21;1700 UTC;0;991;992,1;991;3403;33;19,8;34,7;32,2;22,1;19,3;52;41;46;186;5,2;1,7;
2025/03/21;1800 UTC;0;989,9;991;989,9;1874,5;34,5;19,1;34,7;32,2;21,3;19,1;50;40;40;99;3,9;,8;
2025/03/21;1900 UTC;0;989;989,9;989;2228,1;34,4;18,5;35,6;33,5;21,1;18,3;46;38;39;207;3,6;1,4;
2025/03/21;2000 UTC;0;988,6;989;988,6;2174,3;34,5;19,9;35,5;34,4;20,5;18,1;43;37;43;179;3,9;2,1;
2025/03/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2200 UTC;4,8;989,3;989,3;988,6;197,2;25;18,9;33,3;24,7;22;17,4;70;47;69;292;11,9;3,6;
2025/03/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/22;0000 UTC;0;990,8;990,8;989,9;;27,3;23,2;27,7;25,7;24;22,5;85;78;79;351;2,3;,9;
2025/03/22;0100 UTC;0;991,7;991,7;990,8;2,7;27,6;22,6;28,8;26,5;23,4;21,4;81;65;74;163;2,3;,7;
2025/03/22;0200 UTC;0;991,8;992;991,7;;27;22,3;28;26,7;22,6;21,7;78;69;75;332;1,7;,7;
2025/03/22;0300 UTC;0;991,8;992;991,8;;26,7;22,5;27,8;26,7;22,6;22,1;78;72;78;244;1,2;,3;
2025/03/22;0400 UTC;0;991,4;991,8;991,4;;27,1;22,6;27,2;26,6;22,9;22,4;79;76;76;138;1,6;,5;
2025/03/22;0500 UTC;0;991;991,4;991;;26,6;22,4;27,3;26,5;22,6;21,8;78;73;78;54;1,6;,3;
2025/03/22;0600 UTC;0;990,8;991;990,6;;27,3;21,9;27,4;26,6;22,8;21,9;79;72;73;44;2,6;,6;
2025/03/22;0700 UTC;0;990,5;990,8;990,5;;27,4;20,7;27,8;26,9;22,2;20,7;76;66;67;54;3,4;1,2;
2025/03/22;0800 UTC;0;990,5;990,5;990,4;;25,9;21;27,4;25,9;21;20,7;74;67;74;259;2,7;,4;
2025/03/22;0900 UTC;0;991,1;991,1;990,5;;26,9;20,9;26,9;25,6;21,4;20,8;77;70;70;15;2,2;1,2;
2025/03/22;1000 UTC;0;991,5;991,5;991,1;4,9;26,5;21;27;26,4;21,1;20,8;72;69;72;345;4,4;2,2;
2025/03/22;1100 UTC;0;992,1;992,1;991,5;404,7;27,7;21,1;27,7;26,5;21,4;21;72;67;67;22;4,5;1,8;
2025/03/22;1200 UTC;0;992,9;992,9;992,1;1287,2;29,6;21,2;29,9;27,7;21,9;21,1;68;60;61;24;6,6;2,4;
2025/03/22;1300 UTC;,2;993,3;993,3;992,9;2155;30,7;21,2;31,1;29,6;21,7;21,2;61;56;57;14;6,6;3;
2025/03/22;1400 UTC;0;993,2;993,4;993,1;2932,7;32,2;21,7;32,2;30,7;22;20,9;59;54;54;17;7,9;2,9;
2025/03/22;1500 UTC;0;992,4;993,2;992,4;3030,5;32,1;21;33;31,7;21,8;20,8;55;50;52;344;7,5;3,3;
2025/03/22;1600 UTC;0;991,4;992,4;991,4;2261;32,3;20,9;33,3;31,7;22,1;20,6;55;51;51;329;7,7;3,4;
2025/03/22;1700 UTC;0;989,7;991,4;989,7;2873,8;34,4;20,1;34,4;32,1;22,1;20,1;54;43;43;348;7,7;3,5;
2025/03/22;1800 UTC;0;988,9;989,7;988,9;3246,9;34,1;20,5;34,6;33,5;21,1;19,3;48;41;45;342;7;3;
2025/03/22;1900 UTC;0;988;988,9;988;2387,5;34,3;20,3;35,2;33,8;21,1;19,2;46;39;44;356;6,3;2,4;
2025/03/22;2000 UTC;0;987,6;988;987,6;1106,2;32,8;21;34,6;32,7;21;19,7;50;42;50;308;6,6;2,8;
2025/03/22;2100 UTC;0;988;988,1;987,6;574;31,2;20,3;32,8;31,2;21,5;20,1;55;49;52;309;7,6;3;
2025/03/22;2200 UTC;0;988,7;988,7;987,9;156,2;30,4;20,9;31,3;30,4;20,9;20;57;52;57;304;5,3;1,5;
2025/03/22;2300 UTC;0;989,4;989,4;988,7;;29,5;21,6;30,5;29,3;21,6;20,9;63;57;63;296;2,8;,5;
2025/03/23;0000 UTC;0;990;990;989,4;;29,3;22;29,5;28,8;22,1;21,6;67;62;65;91;2,5;1,2;
2025/03/23;0100 UTC;0;991,2;991,2;990;;28,6;22;29,3;28,2;22,1;21,7;68;65;68;136;3,1;,3;
2025/03/23;0200 UTC;0;991,3;991,4;991,2;;27,9;22;28,7;27,8;22,2;22;71;67;70;171;1,8;,5;
2025/03/23;0300 UTC;0;990,9;991,5;990,9;;27,6;22,4;28,3;27,6;22,4;22;73;69;73;95;2,4;,9;
2025/03/23;0400 UTC;0;990,4;991;990,4;;27,5;22,3;27,9;27,4;22,4;22,1;73;71;73;63;2,5;,7;
2025/03/23;0500 UTC;0;990,3;990,4;990,2;;27,8;21,8;27,9;27,5;22,3;21,8;73;70;70;22;3,3;1,3;
2025/03/23;0600 UTC;0;989,7;990,3;989,7;;27,5;21,8;27,9;27,3;21,9;21,7;72;69;71;356;3,5;1,5;
2025/03/23;0700 UTC;0;988,9;989,7;988,9;;27,8;21,4;27,8;27,5;21,8;21,4;71;68;68;21;3,7;1,4;
2025/03/23;0800 UTC;0;989,3;989,3;988,7;;26,9;21,4;27,8;26,8;21,5;21,3;73;68;72;303;3,3;1,1;
2025/03/23;0900 UTC;0;989,3;989,4;989,2;;26,6;21,3;27,1;26,5;21,5;21,2;74;70;73;342;3,3;1,2;
2025/03/23;1000 UTC;0;990,2;990,2;989,3;6,7;26,6;21,2;26,6;26,4;21,4;21,1;74;72;72;343;3,5;1,7;
2025/03/23;1100 UTC;0;991,1;991,1;990,2;266,8;27,2;20,8;27,3;26,6;21,2;20,8;72;68;68;16;5;2,2;
2025/03/23;1200 UTC;0;991,9;991,9;991,1;1038,2;29,1;21,5;29,1;27,1;21,5;20,8;69;63;63;17;6,6;3;
2025/03/23;1300 UTC;0;992,3;992,3;991,9;2220,2;31;21,7;31,1;28,9;22;21,1;63;57;58;11;7,4;3,1;
2025/03/23;1400 UTC;0;992,3;992,5;992,3;2017,3;31,6;21,1;31,8;30,5;21,7;20,9;58;54;54;360;8,5;3,6;
2025/03/23;1500 UTC;0;991,5;992,3;991,5;3013,7;32,5;20,9;32,8;31,2;21,6;20,8;55;50;50;3;8;3,1;
2025/03/23;1600 UTC;0;990,4;991,5;990,4;2904,2;32,7;20,1;34;32,2;21,4;19,7;51;45;48;343;8,7;4,5;
2025/03/23;1700 UTC;0;989,1;990,4;989,1;1475,6;32,9;20,2;33,7;32,6;21;19,6;50;45;48;3;7,4;2,6;
2025/03/23;1800 UTC;0;987,7;989,1;987,7;1636,9;33,6;20,2;33,8;32,5;21,3;19,8;50;45;46;32;5,6;2,5;
2025/03/23;1900 UTC;0;987,2;987,8;987,1;1976,6;33,6;19,7;34,7;33,1;21,4;19,6;48;43;44;10;6;2,9;
2025/03/23;2000 UTC;0;986,9;987,4;986,8;1095,4;33,4;19,2;33,7;32,8;20,9;18,9;50;43;43;23;5,9;1,9;
2025/03/23;2100 UTC;0;987,3;987,4;986,9;637,8;32,5;20,3;33,5;32,4;20,3;19,1;49;43;49;335;5,4;3;
2025/03/23;2200 UTC;0;988,6;988,6;987,3;106,3;32;20,5;32,5;32;20,6;20,1;51;49;51;359;5,3;1,5;
2025/03/23;2300 UTC;0;989,3;989,4;988,6;;28,4;19,7;32;28,4;20,7;19,4;59;50;59;327;10,3;4,8;
2025/03/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0100 UTC;0;991,4;991,4;990,6;;27,3;20,8;27,4;26,8;20,8;20,2;69;66;67;136;4;,8;
2025/03/24;0200 UTC;0;990,5;991,5;990,5;;27;20;27,7;27;20,8;20;68;65;65;359;5,9;3;
2025/03/24;0300 UTC;0;990,1;990,5;990,1;;26,3;20,7;27;26,3;20,8;19,9;71;66;71;333;5,9;1,8;
2025/03/24;0400 UTC;0;989,8;990,1;989,6;;26,3;20,6;26,7;26,3;20,8;20,4;71;69;71;106;4,2;,7;
2025/03/24;0500 UTC;0;989,3;989,8;989,2;;26,4;20,8;26,6;26,2;21;20,7;73;70;71;63;2;,7;
2025/03/24;0600 UTC;0;989,5;989,5;989,3;;26;21;26,4;25,9;21;20,6;74;71;74;82;2,1;,7;
2025/03/24;0700 UTC;0;989,5;989,6;989,4;;25,9;21;26;25,7;21,2;20,8;76;74;74;316;2;,3;
2025/03/24;0800 UTC;0;989,6;989,6;989,3;;26,1;21,3;26,3;25,7;21,4;21;75;74;75;24;2,4;,7;
2025/03/24;0900 UTC;0;990,2;990,2;989,6;;26,1;21,3;26,3;25,9;21,3;21,1;75;74;75;350;2,5;1,1;
2025/03/24;1000 UTC;0;990,4;990,5;990,1;,9;26,1;21,5;26,3;26;21,5;21,3;76;74;76;92;2,7;,7;
2025/03/24;1100 UTC;0;991;991;990,4;225;26,7;21,6;26,8;26;21,9;21,5;77;74;74;352;4,5;2;
2025/03/24;1200 UTC;0;991,5;991,5;991;948,1;28,4;21,7;28,4;26,6;22;21,5;74;67;67;360;5,4;2,6;
2025/03/24;1300 UTC;0;992;992,1;991,5;1404,1;29,5;21,2;30,1;28,3;22,2;20,9;68;60;61;13;5,4;2,2;
2025/03/24;1400 UTC;0;992,1;992,2;992;2062,4;31,5;20,9;31,7;29,5;21,7;20,5;62;53;54;6;5;2,4;
2025/03/24;1500 UTC;0;991,8;992,1;991,8;2098,3;31,8;20,5;32;30,9;21,2;20,1;54;51;51;318;4,9;2,2;
2025/03/24;1600 UTC;0;990,5;991,8;990,5;3115,5;32,1;20,5;32,8;31,5;21,2;19,3;54;47;50;316;6,6;2,5;
2025/03/24;1700 UTC;0;988,9;990,5;988,9;3378,8;33,1;20,8;33,2;31,7;21,1;19,3;52;45;49;330;6,9;2,4;
2025/03/24;1800 UTC;0;987,9;988,9;987,9;3061,5;33;18,2;33,9;32,7;21,1;18,2;49;42;42;303;6,4;2,6;
2025/03/24;1900 UTC;0;987,7;988;987,6;993,4;31,4;20,9;33,6;31,4;21;17,9;54;41;54;218;5,8;1,9;
2025/03/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2100 UTC;14,6;988,7;989,5;988,7;56,6;23,9;21,4;25,2;23,1;21,8;20,9;89;80;86;108;12,6;1,5;
2025/03/24;2200 UTC;0;989,8;989,8;988,6;47,6;25;21,9;25,1;23,8;22;21,3;87;83;83;350;4,2;1,6;
2025/03/24;2300 UTC;0;991;991,1;989,8;4,7;25,5;21,4;25,5;24,7;22;21;83;78;78;4;5,6;1;
2025/03/25;0000 UTC;0;991,7;991,7;990,8;,8;25,6;21,5;25,8;25,4;21,6;21,3;79;77;78;351;4,4;1,5;
2025/03/25;0100 UTC;0;992,6;992,6;991,7;;25,3;21,4;25,7;25,1;21,6;21,2;80;78;79;15;4,5;1,7;
2025/03/25;0200 UTC;0;992,5;992,7;992,4;;25,5;21,6;25,6;25,2;21,7;21,3;80;78;79;343;3;1,3;
2025/03/25;0300 UTC;0;991,7;992,5;991,7;;25,8;21,6;25,8;25,5;21,7;21,3;79;77;77;25;4,6;2,2;
2025/03/25;0400 UTC;0;990,7;991,7;990,7;;25,6;21,5;25,9;25,6;21,6;21,4;78;77;78;14;5;1,5;
2025/03/25;0500 UTC;0;990,9;990,9;990,5;;25,7;21,2;25,8;25,5;21,5;20,8;78;74;76;357;5;1,3;
2025/03/25;0600 UTC;0;991,6;991,6;990,9;;25,2;20,9;25,7;25,1;21,1;20,7;77;75;77;198;2,4;,7;
2025/03/25;0700 UTC;0;991,6;991,7;991,6;;25,2;21,7;25,2;25;21,8;21;81;77;81;252;1,8;,7;
2025/03/25;0800 UTC;0;991,5;991,6;991,4;;25,3;21,6;25,4;25,2;21,8;21,6;81;80;80;71;1,4;,5;
2025/03/25;0900 UTC;0;991,6;991,6;991,4;;25,4;21,3;25,4;25;22;21,3;83;78;78;45;2,1;1,3;
2025/03/25;1000 UTC;0;991,8;991,8;991,6;3;24,6;21,1;25,4;24,6;21,3;21;81;77;81;325;2,7;,5;
2025/03/25;1100 UTC;0;992,1;992,1;991,8;281,2;26,1;21,2;26,8;24,5;21,8;21,1;82;72;75;86;2;1;
2025/03/25;1200 UTC;0;992,9;992,9;992,1;1131;28,2;21,5;28,4;25,9;22;21,2;76;66;67;33;2;,9;
2025/03/25;1300 UTC;0;993,3;993,4;992,9;2090,5;29,7;21,7;29,8;28,1;22,4;20,7;68;60;62;301;2,5;,9;
2025/03/25;1400 UTC;,2;993,3;993,5;993,3;3026,4;31,2;21;31,5;29,4;22;20,5;62;54;55;72;4,5;1,2;
2025/03/25;1500 UTC;0;993;993,4;993;1924,1;30,7;20,4;31,7;30,2;21,6;20;58;53;54;345;4;1,8;
2025/03/25;1600 UTC;2,6;991,9;993,1;991,9;1882,7;30,7;22,2;30,7;26,8;24,1;20,5;79;54;60;212;4,6;1;
2025/03/25;1700 UTC;0;990,9;991,9;990,9;2301,5;31,6;21,1;32,4;30,7;23,2;19,6;64;49;54;328;5,2;1,8;
2025/03/25;1800 UTC;0;989,8;990,9;989,8;2934,2;32;21,3;32,6;31;22,2;20;58;48;53;330;6,5;2,1;
2025/03/25;1900 UTC;0;988,6;989,9;988,6;2731,1;32,9;21,1;32,9;31,6;21,7;19,8;55;48;50;351;7,3;2,8;
2025/03/25;2000 UTC;0;988,5;988,6;988,3;2164,3;32;21,1;33,1;32;21,4;19,9;53;48;53;311;6,4;2,1;
2025/03/25;2100 UTC;0;988,8;988,8;988,4;852,5;31,3;21,7;32,8;31;22,3;20,9;59;51;57;312;4,3;1,5;
2025/03/25;2200 UTC;0;989,2;989,3;988,8;188,7;30,2;22;31,5;30,1;22,2;21,5;62;56;62;319;3,2;1,5;
2025/03/25;2300 UTC;0;989,6;989,6;989,1;;29,9;22,4;30,5;29,7;22,7;21,9;65;60;64;346;3;1,7;
2025/03/26;0000 UTC;0;990,6;990,6;989,6;;29,3;22;29,9;29,3;22,5;21,8;65;62;65;354;3,5;1,4;
2025/03/26;0100 UTC;0;991,3;991,3;990,6;;27,9;22,6;29,3;27,9;22,6;21,8;73;64;73;202;2,7;,7;
2025/03/26;0200 UTC;0;991,1;991,3;991,1;;27,8;22;28,7;27,6;22,6;22;74;67;71;358;1,8;,6;
2025/03/26;0300 UTC;0;990,9;991,1;990,9;;27,3;22,6;28,1;27,2;22,6;22;76;70;75;314;2,4;,7;
2025/03/26;0400 UTC;0;991,1;991,1;990,9;;27,3;22;27,8;27,1;22,6;21,6;75;70;73;336;3,5;1,5;
2025/03/26;0500 UTC;0;991,4;991,4;991,1;;26,3;22,2;27,3;26,3;22,3;22;78;73;78;260;3,5;,2;
2025/03/26;0600 UTC;0;991,2;991,5;991,2;;26,4;22,5;26,5;26,2;22,6;22,3;80;78;79;323;2,4;1,4;
2025/03/26;0700 UTC;0;991;991,2;991;;26,6;22,2;26,7;26,3;22,6;22,2;79;77;77;310;2,4;,8;
2025/03/26;0800 UTC;0;991;991;990,7;;26,5;22,3;26,8;26,5;22,3;22,1;78;75;78;358;1,6;,6;
2025/03/26;0900 UTC;0;991,2;991,2;991;;26,6;22,3;27,1;26,5;22,4;22,1;78;74;77;32;2,5;,9;
2025/03/26;1000 UTC;0;991,7;991,7;991,2;,5;26,2;22,5;26,7;26,1;22,5;22,3;80;77;80;350;2,4;,9;
2025/03/26;1100 UTC;0;992,5;992,5;991,7;362,2;27,1;22,6;27,1;26,1;22,7;22,4;81;76;76;321;2,1;1;
2025/03/26;1200 UTC;0;992,9;993;992,5;1371,9;28,9;22,2;29,4;27,1;22,9;22,1;76;66;67;14;2,8;1,3;
2025/03/26;1300 UTC;0;992,9;993;992,8;1966,4;30;21,8;30,6;28,8;22,7;20,9;69;58;62;337;3,8;1,7;
2025/03/26;1400 UTC;0;992,6;993;992,6;1562,5;30,6;21,5;31,3;30;22,8;21;63;58;59;17;4,5;1;
2025/03/26;1500 UTC;0;991,7;992,6;991,7;2425,8;32,2;21,8;32,2;30,3;22,7;21,3;60;54;54;323;3,9;1,2;
2025/03/26;1600 UTC;0;991,2;991,7;991,2;1953,4;27,7;22,2;33;27,7;22,2;20,2;72;48;72;139;6,5;2;
2025/03/26;1700 UTC;0;990,1;991,2;990,1;751,1;28;21,6;28;26;22,4;21,5;78;68;69;262;6,5;1;
2025/03/26;1800 UTC;0;988,6;990,1;988,6;3528;31,9;21,6;32,1;28;22,7;20,7;70;52;55;242;2,8;1,3;
2025/03/26;1900 UTC;0;988,1;988,7;988,1;1073,1;30,3;21,4;32;30,3;22,2;20,6;61;52;59;222;3,3;1,4;
2025/03/26;2000 UTC;0;987,9;988,1;987,8;382,6;28,7;22,7;30,4;28,7;22,8;21,3;71;59;70;232;3,6;1,5;
2025/03/26;2100 UTC;0;988,1;988,5;987,9;171;27,9;22,4;28,6;27,9;22,5;21,9;73;68;72;218;3,5;1,1;
2025/03/26;2200 UTC;0;988,2;988,6;988,1;33,8;27,8;22,7;28,2;27,7;22,7;21,7;74;68;74;316;2,7;,9;
2025/03/26;2300 UTC;0;989,3;989,4;988,2;;27,8;22,5;28,3;27,6;22,8;22,5;75;72;73;358;3,4;,9;
2025/03/27;0000 UTC;0;990,3;990,3;989,3;;27,4;21,8;27,9;27,4;22,6;21,8;73;71;71;87;2,3;1;
2025/03/27;0100 UTC;0;990,8;990,8;990,3;;27,3;21,9;27,6;27,1;22;21,7;73;71;72;304;2,1;,9;
2025/03/27;0200 UTC;0;991;991,2;990,8;;26,8;22,2;27,5;26,8;22,3;21,6;76;71;76;209;1,7;,5;
2025/03/27;0300 UTC;0;991,2;991,4;991;;26,8;22,4;27;26,6;22,6;21,7;78;74;77;190;,9;,4;
2025/03/27;0400 UTC;0;990,5;991,2;990,5;;26,6;22,5;27;26,6;22,6;22;78;74;78;147;1;,5;
2025/03/27;0500 UTC;0;990,6;990,8;990,3;;26,4;22,8;26,9;26,4;23,1;22,2;80;75;80;90;1,7;,3;
2025/03/27;0600 UTC;0;989,9;990,6;989,9;;26,4;22,5;26,4;26,3;23;22,5;82;79;79;54;1,7;,9;
2025/03/27;0700 UTC;0;990,1;990,1;989,9;;26,4;22,7;26,6;26,3;22,7;22,1;80;77;80;74;1,6;,7;
2025/03/27;0800 UTC;0;990,2;990,2;989,9;;25,2;20,3;26,6;25,2;23,1;20,1;81;71;74;48;9,3;3,6;
2025/03/27;0900 UTC;9;991,4;991,4;990,2;;22,7;20,4;25,2;22,6;20,9;20,3;87;74;87;16;9,3;1,5;
2025/03/27;1000 UTC;1;990,3;991,4;990,2;;23,8;20,1;24;22,7;20,8;20;87;79;80;7;4,9;2,6;
2025/03/27;1100 UTC;0;990,8;990,9;990,3;85,4;23,8;20,1;23,9;23,7;20,2;19,9;80;78;80;317;5,5;1,4;
2025/03/27;1200 UTC;0;991,7;991,7;990,7;363,8;25,1;19,7;25,1;23,8;21;19,7;81;72;72;22;3,1;1,2;
2025/03/27;1300 UTC;,2;992,8;992,8;991,7;1592,6;27,3;20,9;27,6;25,1;21,2;19,7;75;66;68;60;3,9;1,2;
2025/03/27;1400 UTC;0;992,6;992,8;992,5;2939,3;29,4;21;29,4;27,3;21,8;20,2;69;60;61;68;3,2;1,2;
2025/03/27;1500 UTC;0;992,1;992,6;992,1;3356,5;30;20;30,4;29;21,7;20;64;54;55;352;4,3;1,9;
2025/03/27;1600 UTC;0;991,1;992,1;991,1;3530,6;31,6;20,5;31,6;29,8;21;19,8;57;52;52;341;5,6;1,8;
2025/03/27;1700 UTC;0;989,5;991,1;989,5;2914,3;31,8;20,6;32,9;30,8;21,6;20;55;48;52;326;5;2,2;
2025/03/27;1800 UTC;0;988,3;989,5;988,3;2628,9;32,4;20,3;32,8;31,4;21,5;20,2;54;49;49;352;6,4;3,2;
2025/03/27;1900 UTC;0;987,5;988,3;987,5;2714,7;33,4;20,8;33,8;32,2;21,3;19,3;52;44;48;310;5,7;2,3;
2025/03/27;2000 UTC;0;987,4;987,5;987;1955,1;33,4;20,1;33,5;32,6;20,8;19,5;50;45;46;310;5,6;2,1;
2025/03/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;2200 UTC;1,8;988,6;989,3;988,3;30,5;25,3;22,9;25,7;25,1;23,2;22,2;87;83;87;138;6,8;1;
2025/03/27;2300 UTC;0;988,5;988,7;988,3;;24,6;22,2;25,4;24,5;23,1;22,1;87;86;86;114;5;,5;
2025/03/28;0000 UTC;0;989,2;989,2;988,4;;25,6;23,3;25,6;24,6;23,3;22,3;87;86;87;350;2,5;,6;
2025/03/28;0100 UTC;0;989,7;989,7;989,2;,9;25,1;22,2;25,9;25,1;23,3;21,9;87;80;84;310;3;,7;
2025/03/28;0200 UTC;0;990,2;990,3;989,7;;26;22,7;26;25,1;22,7;22;85;81;82;343;2;1;
2025/03/28;0300 UTC;0;990,1;990,3;990,1;;26;22,5;26,2;25,6;22,7;22,4;83;80;81;53;2,5;,9;
2025/03/28;0400 UTC;0;989,2;990,1;989,2;;25,9;21,7;26,2;25,8;22,5;21,7;81;76;78;345;3,3;1,5;
2025/03/28;0500 UTC;0;989,2;989,2;989,1;;26;21,2;26,2;25,9;21,7;21,2;78;75;75;21;3,3;1,1;
2025/03/28;0600 UTC;0;989;989,2;988,9;;25,9;21,3;26;25,7;21,3;21,1;77;74;76;41;3,5;1,6;
2025/03/28;0700 UTC;0;988,6;989;988,6;;26;21,4;26,1;25,6;21,4;21,3;78;75;76;41;5,1;1,9;
