REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/21;1000 UTC;0;909;909;908,5;198,3;17,7;16,8;17,9;16,8;17;16,3;99;91;94;81;1,9;,2;
2025/03/21;1100 UTC;0;909,9;909,9;909;987,5;19,5;17,2;19,5;17,7;17,4;16,3;95;83;87;38;4,5;2,4;
2025/03/21;1200 UTC;0;910,4;910,4;909,9;1761,6;20,2;16,8;20,8;19,1;17,7;16,2;87;77;81;21;4,8;1,6;
2025/03/21;1300 UTC;0;910,2;910,4;910,2;2632,1;22,9;17,2;22,9;20,2;17,6;16,2;81;70;70;40;5,1;2,6;
2025/03/21;1400 UTC;0;909,7;910,2;909,7;3190,1;23,8;17,4;24,3;22,2;18,2;16,2;73;66;67;11;6,6;3,2;
2025/03/21;1500 UTC;0;909,1;909,7;909,1;3545,2;25,5;18,4;25,5;23,4;18,5;16,5;70;61;65;8;5,8;1,2;
2025/03/21;1600 UTC;0;908,4;909,1;908,4;3690,9;26,1;17,2;26,6;24,9;18,7;16,6;65;58;58;339;5,4;1,5;
2025/03/21;1700 UTC;0;907,5;908,4;907,5;3708,2;27;17,5;27,7;25,8;18,6;16,8;62;54;56;11;5,9;2,8;
2025/03/21;1800 UTC;0;906,7;907,5;906,7;2747,4;27,9;16,3;28;26,3;18,1;15,7;60;49;49;183;5;,8;
2025/03/21;1900 UTC;0;906,4;906,7;906,4;1766,7;26,7;15,9;28,4;26,6;17,5;15,5;56;48;51;68;3;1,1;
2025/03/21;2000 UTC;0;906,1;906,5;906,1;1220,2;27;15,9;27,7;26,3;17,8;15,2;58;47;50;104;2,8;,1;
2025/03/21;2100 UTC;0;906,6;906,6;906,1;317;25,6;15,5;27;25,6;16,3;14,9;54;48;54;64;2,3;,7;
2025/03/21;2200 UTC;0;907,2;907,2;906,6;2,5;24,7;16;25,6;24,5;16,4;15,6;60;54;59;34;2,5;1,4;
2025/03/21;2300 UTC;0;907,7;907,7;907,2;;23,8;16;24,7;23,8;16,5;15,8;63;59;62;111;2,3;,1;
2025/03/22;0000 UTC;0;908,4;908,4;907,7;;23,4;16,2;24,2;23,3;16,4;15,7;64;59;64;93;2;,1;
2025/03/22;0100 UTC;0;909,2;909,2;908,4;;21,3;17,7;23,6;19,9;17,9;16,2;87;63;80;335;7,4;3,8;
2025/03/22;0200 UTC;0;909,4;909,4;909,2;;20,4;17,9;21,2;20,4;18;17,7;85;80;85;352;7,4;1,5;
2025/03/22;0300 UTC;0;909,5;909,7;909,4;;20,1;18,1;20,4;19,8;18,2;17,8;90;85;89;127;3,1;0;
2025/03/22;0400 UTC;0;909,2;909,5;909,2;;19,5;18,5;20;19,4;18,5;18,1;94;89;94;65;1,8;0;
2025/03/22;0500 UTC;0;908,7;909,2;908,7;;18,8;18,5;19,9;18,8;18,6;18,2;98;91;98;54;2;,1;
2025/03/22;0600 UTC;0;908,8;908,9;908,7;;18,8;18,5;19;18,5;18,6;18,3;100;97;98;84;2;,2;
2025/03/22;0700 UTC;0;908,5;908,8;908,4;;18,5;18,4;19,1;18,3;18,5;18,3;100;96;99;122;2;,6;
2025/03/22;0800 UTC;0;908,6;908,6;908,4;;18,4;18,2;18,6;18,2;18,4;18,1;100;98;98;51;2,3;,6;
2025/03/22;0900 UTC;0;909;909;908,6;;18,4;18,3;18,4;18,1;18,3;18;100;98;100;49;2,3;,8;
2025/03/22;1000 UTC;0;909,5;909,5;909;99,7;18,6;18,4;18,6;18,3;18,5;18,2;100;99;99;38;2,7;1,1;
2025/03/22;1100 UTC;0;910;910;909,5;503,8;19;18,7;19,4;18,6;18,9;18,1;100;92;98;101;2,5;1;
2025/03/22;1200 UTC;0;910,4;910,4;910;851,1;20,5;18,4;20,5;19;19,1;18,1;98;88;88;29;3,5;1,2;
2025/03/22;1300 UTC;0;910;910,4;910;1891,8;21,6;18,8;22,5;20,5;19,7;18,1;91;80;84;2;5;1;
2025/03/22;1400 UTC;0;909,6;910,1;909,6;2244,8;23,5;19,4;24;21,5;20,2;18,7;87;75;78;9;4,4;1,9;
2025/03/22;1500 UTC;0;908,8;909,6;908,8;2688,8;24,9;19,1;25,6;23,5;19,9;18,5;79;68;70;351;4,6;2,1;
2025/03/22;1600 UTC;0;907,8;908,8;907,8;2007,5;25;18,7;26;24,7;20,1;18,4;73;66;68;68;6;,7;
2025/03/22;1700 UTC;0;906,8;907,8;906,8;2147,9;27,2;19,7;27,6;25;20,1;18,2;71;60;64;349;4,1;,6;
2025/03/22;1800 UTC;0;906;906,8;905,9;2480,3;27;18,2;28,1;26;19,8;18,1;65;57;59;4;4,8;2,5;
2025/03/22;1900 UTC;0;905,8;906;905,8;1377,1;27,2;18;27,8;26,4;19;17,8;62;56;57;90;4;,2;
2025/03/22;2000 UTC;0;905,5;905,8;905,5;1218,7;26,1;18,5;28;26,1;19,1;17,6;63;56;63;165;2,5;,2;
2025/03/22;2100 UTC;0;905,3;905,5;905,1;231,7;25,3;18,2;26,2;25,2;18,3;17,5;65;59;65;117;1,5;,1;
2025/03/22;2200 UTC;0;905,7;905,7;905,3;1,7;24,4;18,3;25,4;24,4;18,3;17,6;69;63;69;59;2,7;1,6;
2025/03/22;2300 UTC;0;906,5;906,5;905,7;;24,1;17,9;24,6;23,8;18,5;17,9;71;68;69;17;2,3;,4;
2025/03/23;0000 UTC;0;907,3;907,3;906,5;;23;18,3;24,2;22,9;18,4;17,9;76;68;75;17;1,7;,3;
2025/03/23;0100 UTC;0;907,7;907,8;907,3;;22,8;18,5;23,1;22,5;18,6;18,3;78;75;77;83;1,5;,1;
2025/03/23;0200 UTC;0;907,9;908,1;907,6;;21,1;19,6;22,8;21;19,8;18,6;92;77;91;342;3,9;1,6;
2025/03/23;0300 UTC;,4;907,7;908,1;907,7;;20;19,8;21,1;19,7;20,1;19,6;100;91;99;4;4,8;3;
2025/03/23;0400 UTC;0;907,1;907,7;907,1;;20;19,5;20,1;19,9;19,8;19,4;99;96;97;17;5,3;2;
2025/03/23;0500 UTC;0;906,5;907,1;906,5;;19,4;19,4;20;19,4;19,7;19,4;100;97;100;78;3,8;2;
2025/03/23;0600 UTC;0;906,6;906,7;906,5;;19,2;19,1;19,4;18,9;19,4;18,9;100;100;100;75;3,4;,4;
2025/03/23;0700 UTC;0;906,8;906,8;906,6;;18,7;18,7;19,2;18,5;19,1;18,5;100;100;100;138;2;0;
2025/03/23;0800 UTC;0;906,8;907;906,7;;18,6;18,6;18,9;18,6;18,9;18,5;100;100;100;132;2,6;,1;
2025/03/23;0900 UTC;0;907,1;907,1;906,8;;18,6;18,6;18,7;18,4;18,7;18,4;100;100;100;81;1,9;,3;
2025/03/23;1000 UTC;0;907,4;907,4;907,1;195,1;19,3;19,3;19,8;18,6;19,5;18,6;100;96;100;32;1,9;,6;
2025/03/23;1100 UTC;0;908,2;908,2;907,4;588,4;19,7;19,7;19,9;19,2;19,8;19,2;100;98;100;113;1,9;,6;
2025/03/23;1200 UTC;0;908,5;908,6;908,2;698,2;20,7;20,2;20,7;19,6;20,3;19,6;100;96;97;67;2;,4;
2025/03/23;1300 UTC;0;908,5;908,5;908,4;1779,9;22;20,1;23,2;20,6;21,1;19,6;99;84;89;41;4;2,2;
2025/03/23;1400 UTC;0;908,1;908,5;908,1;1868,3;24,2;19,9;24,5;21,8;21,4;19,8;91;77;77;35;4,3;1;
2025/03/23;1500 UTC;0;907,5;908,1;907,5;2232,4;25,1;20,1;26,4;24,1;21,3;19,5;81;68;74;354;4,6;2;
2025/03/23;1600 UTC;0;906,6;907,5;906,6;1971,9;26,2;20,4;26,4;25,1;21,2;19,6;77;68;70;344;5,1;2,1;
2025/03/23;1700 UTC;0;905,3;906,6;905,3;2031,8;26,2;20,4;27,7;25,2;21,2;19;72;63;70;256;4,9;,8;
2025/03/23;1800 UTC;0;904,2;905,3;904,2;2158,5;26,2;20,7;26,8;25,6;20,8;19,2;72;66;72;340;4,9;2,6;
2025/03/23;1900 UTC;0;904,2;904,3;904;976,3;23,3;19,7;26,4;23,3;21,5;18,8;82;69;80;304;8,6;3,9;
2025/03/23;2000 UTC;0;904,5;904,5;904,2;164,4;21,8;21,5;23,3;21,7;21,6;19,8;99;80;98;68;8,6;,2;
2025/03/23;2100 UTC;0;904,7;904,7;904,3;117,6;21;21;21,8;21;21,7;21;100;97;100;144;3,7;1,7;
2025/03/23;2200 UTC;0;905,5;905,5;904,7;;20,7;20;21;20,5;21;20;100;96;96;141;4;2,7;
2025/03/23;2300 UTC;0;906,1;906,1;905,5;;20,4;19,8;20,7;20,2;20,2;19,6;99;95;96;125;4;,7;
2025/03/24;0000 UTC;0;906,9;906,9;906,1;;20,3;19,2;20,5;20,2;19,6;19;96;91;93;78;2,4;,3;
2025/03/24;0100 UTC;0;907,5;907,5;906,9;;19,8;19,7;20,5;19,8;19,7;18,6;99;89;99;111;3,8;2,4;
2025/03/24;0200 UTC;6,6;907,2;907,9;907,1;;17,2;17,1;19,9;17,2;19,8;17,1;100;96;100;252;7,6;,4;
2025/03/24;0300 UTC;3;907,1;907,4;907;;17,1;17,1;17,2;17;17,2;17;100;100;100;124;3,2;0;
2025/03/24;0400 UTC;1;906,8;907,1;906,8;;17,1;17;17,2;17;17,2;17;100;100;100;71;2,8;1,6;
2025/03/24;0500 UTC;,2;906,2;906,8;906,2;;16,9;16,9;17,1;16,8;17,1;16,8;100;100;100;99;3,4;,4;
2025/03/24;0600 UTC;0;905,7;906,2;905,7;;17,2;17,2;17,2;16,7;17,2;16,7;100;100;100;104;2,3;0;
2025/03/24;0700 UTC;0;905,5;905,7;905,5;,7;17,7;17,6;17,7;17,2;17,7;17,2;100;100;100;69;2,1;,4;
2025/03/24;0800 UTC;0;905,7;905,7;905,3;;17,6;17,6;17,7;17,5;17,7;17,5;100;100;100;135;2,1;,6;
2025/03/24;0900 UTC;0;905,8;905,8;905,7;0;17,8;17,8;17,9;17,6;17,8;17,5;100;100;100;154;2,1;1,1;
2025/03/24;1000 UTC;0;906,2;906,2;905,7;38,1;18,1;18,1;18,2;17,8;18,1;17,8;100;100;100;120;1,9;,1;
2025/03/24;1100 UTC;0;907,2;907,2;906,2;511,2;18,9;18,9;18,9;18,1;18,9;18,2;100;100;100;123;2,5;1,2;
2025/03/24;1200 UTC;0;907,4;907,6;907,2;709,3;19,4;19,4;19,5;18,8;19,5;18,8;100;100;100;91;2,8;,6;
2025/03/24;1300 UTC;0;907,2;907,6;907,2;989,6;20,9;20,7;20,9;19,4;20,8;19,5;100;96;98;1;2,7;,7;
2025/03/24;1400 UTC;0;906,9;907,2;906,9;1875;22,2;20,4;22,2;21;21,3;19,1;100;88;90;18;3,8;,7;
2025/03/24;1500 UTC;0;906,1;906,9;906,1;2013,6;23,4;19,6;24;22,1;21;19,2;92;76;79;348;2,8;1,2;
2025/03/24;1600 UTC;0;905,5;906,1;905,4;2544,5;25;19,5;25,2;23,4;20,8;18,8;83;70;72;255;3,3;,6;
2025/03/24;1700 UTC;0;904,3;905,5;904,3;2625,5;25,2;19,6;25,9;24;20,9;18,8;78;67;71;326;4,9;1,7;
2025/03/24;1800 UTC;0;903,6;904,3;903,6;2314,3;26,3;18,7;27,2;25,1;19,9;18,3;72;60;63;223;4,5;1,4;
2025/03/24;1900 UTC;0;903,5;903,6;903,5;2187;26,8;18,8;27,5;26,1;20,2;18,1;66;59;61;283;3,8;1;
2025/03/24;2000 UTC;0;903,6;903,6;903,3;1289,4;26,1;18,3;27,3;26,1;19,7;17,7;66;56;62;267;3,6;,1;
2025/03/24;2100 UTC;0;904;904;903,6;283;23,7;19,3;26,4;23,7;19,6;18,1;78;62;77;113;6,2;1,3;
2025/03/24;2200 UTC;0;904,4;904,4;904;2,3;22,7;19,3;23,7;22,3;19,7;19,3;85;77;81;141;3,1;1;
2025/03/24;2300 UTC;0;905,1;905,1;904,4;;22,4;19,4;22,7;21,6;19,7;19,2;89;81;83;301;2,2;,1;
2025/03/25;0000 UTC;0;905,8;905,8;905,1;;21,5;20;22,6;21,3;20,5;19,3;95;82;91;345;3,2;2,4;
2025/03/25;0100 UTC;0;906,6;906,6;905,8;;21,3;21;21,6;21;21;20;98;91;98;307;4;,1;
2025/03/25;0200 UTC;0;906,6;906,7;906,6;;20,5;20,5;21,4;20,5;21,1;20,5;100;98;100;282;2,3;,3;
2025/03/25;0300 UTC;0;906,7;906,9;906,5;;20,4;20,4;20,9;20,3;20,9;20,3;100;100;100;107;2,3;0;
2025/03/25;0400 UTC;0;906,7;906,7;906,5;;19,8;19,8;20,7;19,8;20,7;19,7;100;100;100;134;2,6;1,3;
2025/03/25;0500 UTC;0;906,3;906,7;906,3;;20,1;20,1;20,2;19,8;20,1;19,8;100;100;100;132;2,6;,3;
2025/03/25;0600 UTC;0;905,8;906,3;905,8;;20,3;20,2;20,3;20,1;20,3;20;100;100;100;117;1,6;,1;
2025/03/25;0700 UTC;0;905,5;905,8;905,5;;19,8;19,8;20,3;19,7;20,2;19,7;100;100;100;254;1,8;,4;
2025/03/25;0800 UTC;0;906,1;906,1;905,5;;20;20;20;19,8;20;19,8;100;100;100;135;1,8;0;
2025/03/25;0900 UTC;0;906,9;906,9;906,1;;19,9;19,9;20,1;19,9;20;19,9;100;100;100;143;0;0;
2025/03/25;1000 UTC;0;907,5;907,5;906,9;48,1;20,1;20;20,1;19,9;20,1;19,9;100;100;100;39;0;0;
2025/03/25;1100 UTC;0;908,1;908,1;907,5;264,6;20,3;20,3;20,5;20;20,5;20;100;100;100;353;2,1;,4;
2025/03/25;1200 UTC;0;908,1;908,2;908,1;579,1;20,8;20,8;21,2;20,3;21,1;20,4;100;100;100;351;2,4;1,3;
2025/03/25;1300 UTC;0;908,4;908,5;908,1;757,5;21,6;21,3;21,8;20,8;21,7;20,8;100;97;98;8;2,6;,4;
2025/03/25;1400 UTC;0;907,6;908,4;907,6;1455,3;23,2;21;24,1;21,6;22;20,4;99;84;87;342;3,3;1,4;
2025/03/25;1500 UTC;0;906,6;907,6;906,6;2393,2;24,8;20,6;26,3;23,1;21,9;19,8;90;72;77;90;4;,7;
2025/03/25;1600 UTC;0;905,7;906,6;905,7;2632,2;27,3;19,9;27,6;24,6;20,9;19,1;78;63;64;13;3,7;1,2;
2025/03/25;1700 UTC;0;905,3;905,7;905,2;3044,7;28,3;19,4;28,4;26,5;20,9;18,7;67;57;58;298;4;,5;
2025/03/25;1800 UTC;0;904,4;905,3;904,4;2924,3;28,2;18,9;28,8;27,9;20;18,5;61;55;57;55;4,1;2;
2025/03/25;1900 UTC;0;904,3;904,4;904,3;635,7;27,5;19,2;28,2;26,9;20;18,4;65;57;60;331;3,9;0;
2025/03/25;2000 UTC;0;904,5;904,5;904,3;1006;23,3;21,1;27,7;23,3;21,3;18,8;88;59;87;145;10,2;6,2;
2025/03/25;2100 UTC;0;904,7;904,7;904,4;409,7;23,6;20;23,8;22,8;21,4;20;92;80;80;151;9,1;2;
2025/03/25;2200 UTC;0;904,9;905,1;904,7;2,6;23,2;19,9;23,7;23;20;19,3;83;77;81;145;3,2;1,9;
2025/03/25;2300 UTC;0;905;905;904,9;;22,7;20,2;24,1;22,6;20,2;19,3;86;74;86;201;2,2;0;
2025/03/26;0000 UTC;0;905,8;905,8;905;;22,1;20,1;23,2;21,8;20,6;19,4;92;80;88;147;2,7;1,1;
2025/03/26;0100 UTC;0;906,1;906,1;905,8;;22,1;19,7;22,9;22;20;19,5;88;82;86;144;5,8;3,8;
2025/03/26;0200 UTC;0;906;906,2;905,9;;21,7;19,9;22,2;21,7;19,9;19,4;89;85;89;100;5,8;1,3;
2025/03/26;0300 UTC;0;906,4;906,4;906;;21,3;19,7;22,3;21,3;19,8;19,3;91;83;90;61;3,2;,8;
2025/03/26;0400 UTC;0;906,3;906,5;906,2;;21,2;19,7;21,6;21,1;19,7;19,4;92;87;92;90;3,7;2;
2025/03/26;0500 UTC;0;906,4;906,5;906,2;;20,7;19,7;21,2;20,7;20;19,6;95;91;94;46;3,8;1,8;
2025/03/26;0600 UTC;0;906,2;906,5;906,2;;20,2;19,9;20,7;20,2;20;19,6;98;94;98;62;2,8;,1;
2025/03/26;0700 UTC;0;906,1;906,2;906;;19,5;19,5;20,3;19,3;20;19,3;100;98;100;109;2,2;,7;
2025/03/26;0800 UTC;0;906,3;906,3;906;;19,7;19,4;19,8;19,5;19,7;19,4;100;98;98;75;2,5;,4;
2025/03/26;0900 UTC;0;906,8;906,8;906,3;;19;19;19,7;19;19,3;19;100;98;100;9;2,6;1,1;
2025/03/26;1000 UTC;0;907,5;907,5;906,8;146,6;20,3;19,4;20,3;19;19,6;19;100;94;94;45;2,6;0;
2025/03/26;1100 UTC;0;907,9;907,9;907,5;724,8;20,8;19,3;20,8;19,4;19,8;19;100;91;91;128;2,6;1;
2025/03/26;1200 UTC;0;908,2;908,2;907,9;1708,4;22,8;18,9;23;20,8;19,8;18,2;91;77;79;81;2,6;,3;
2025/03/26;1300 UTC;0;908;908,2;908;2547,8;24,8;19,5;24,8;22;19,6;18;82;70;73;36;5,6;2,6;
2025/03/26;1400 UTC;0;908,1;908,2;907,9;2042,1;24,2;19,2;25,8;23,8;19,6;18,1;74;65;73;336;6,6;1,2;
2025/03/26;1500 UTC;0;907,4;908,1;907,4;2896,2;26;19,6;26,9;24,2;20,2;18,7;73;63;68;355;5,9;2,4;
2025/03/26;1600 UTC;0;906,5;907,4;906,5;3520,6;26,5;19;27,8;25,8;20,4;18,5;69;59;63;327;4,9;1,7;
2025/03/26;1700 UTC;0;905,3;906,5;905,3;2562,3;27,7;18;28,5;26,4;19,6;17,8;64;54;55;42;4,6;1;
2025/03/26;1800 UTC;0;905,1;905,3;904,9;1591,9;26,7;18,9;28,3;26,7;19,2;17,6;62;54;62;127;4,8;,6;
2025/03/26;1900 UTC;0;904,9;905,1;904,6;394,6;23,4;19,4;26,8;23,4;19,8;18,5;78;62;78;168;7,7;3,4;
2025/03/26;2000 UTC;,6;904,5;904,9;904,1;129,9;21,4;19,6;23,3;20,9;20,9;19,5;99;78;90;151;8,2;4,4;
2025/03/26;2100 UTC;0;905;905,1;904,5;169,8;21,9;19,1;22,2;21,3;19,8;19,1;91;83;84;163;7,4;1,7;
2025/03/26;2200 UTC;0;905,3;905,3;905;2,9;21,3;18,7;22,2;20,7;19,4;18,7;92;81;85;145;4,4;3;
2025/03/26;2300 UTC;0;905,9;905,9;905,3;;22;19,1;22,1;21;19,6;18,7;89;83;83;146;4,3;2,7;
2025/03/27;0000 UTC;0;906,7;906,8;905,9;;20,9;20,1;22;20,1;20,1;19;100;83;95;55;5,3;2,4;
2025/03/27;0100 UTC;0;907,2;907,2;906,7;;20,2;20,1;21;20,2;20,2;19,9;100;95;100;3;3,7;1,2;
2025/03/27;0200 UTC;0;907,4;907,4;907,1;;19,4;19;20,2;19,4;20,1;18,9;100;95;98;62;3,4;1,1;
2025/03/27;0300 UTC;0;907,3;907,4;907,3;;19,6;18,1;19,6;19,3;19;18,1;98;91;91;20;3;,2;
2025/03/27;0400 UTC;0;907;907,3;907;;18,7;18,6;19,6;18,6;18,7;18,1;100;91;99;341;2,8;,7;
2025/03/27;0500 UTC;0;906,8;907;906,8;;19,3;18,2;19,4;18,5;18,8;18,1;100;92;94;323;3,2;1,1;
2025/03/27;0600 UTC;0;906,4;906,8;906,4;;19,1;17,9;19,3;18,7;18,4;17,9;97;92;93;345;3,5;,2;
2025/03/27;0700 UTC;0;906,3;906,4;906,2;;18,7;18;19,1;18,6;18,1;17,9;97;93;95;141;1,9;,1;
2025/03/27;0800 UTC;0;906,1;906,3;906,1;;18,1;18;18,7;18;18,3;17,9;100;95;100;137;2,7;1,6;
2025/03/27;0900 UTC;0;906,7;906,7;906,1;;18,3;18;18,5;18;18,2;17,9;100;97;98;120;2,6;,1;
2025/03/27;1000 UTC;0;907,2;907,2;906,7;170,3;18,8;18,2;18,8;18,3;18,3;17,9;98;96;97;141;2;,9;
2025/03/27;1100 UTC;0;908,2;908,2;907,3;788,1;19,8;18,7;19,9;18,8;19;18,1;98;91;94;120;2;1,1;
2025/03/27;1200 UTC;0;908,5;908,5;908,2;1466,7;22,1;18,6;22,2;19,8;19,7;18,5;95;81;81;68;3,6;1,5;
2025/03/27;1300 UTC;0;908,6;908,6;908,4;2210,4;24,7;19,4;24,8;21,9;20,5;18,6;83;73;73;33;5,8;2,3;
2025/03/27;1400 UTC;0;908,3;908,6;908,3;2035,7;25,2;19,3;25,3;22,9;20;18,8;80;69;70;55;5,8;1,5;
2025/03/27;1500 UTC;0;907,2;908,3;907,2;1763;24;19,3;25,7;24;20;18,6;75;68;75;26;5;1,7;
2025/03/27;1600 UTC;0;906,2;907,2;906,2;3283,1;26,6;18,3;27;23,9;20,2;18,3;76;60;60;339;5,8;2;
2025/03/27;1700 UTC;0;905,1;906,2;905,1;3585,9;28,7;18,7;28,7;26,7;19,4;17,1;63;53;55;353;5,3;2,1;
2025/03/27;1800 UTC;0;904,5;905,1;904,5;2306,2;26,2;18,5;28,7;26,2;19,7;17,9;63;54;62;347;6,3;3,8;
2025/03/27;1900 UTC;0;904,1;904,5;904,1;2125,3;26,7;18,9;27,7;26;19,9;18,2;65;58;62;342;6,5;2,9;
2025/03/27;2000 UTC;0;904;904,3;904;1230,2;26,2;18,2;27,1;26,2;19;16,7;63;53;62;341;4,9;1,3;
2025/03/27;2100 UTC;0;903,8;904,1;903,8;255,7;24,7;18,4;26,2;24,7;18,7;17,9;69;61;68;293;2,3;,4;
2025/03/27;2200 UTC;0;904,2;904,2;903,8;;24;17,5;24,7;24;18,6;17,5;70;66;67;322;2,8;1,6;
2025/03/27;2300 UTC;0;904,7;904,7;904,2;;24,2;17,4;24,2;23,1;17,9;17,4;73;66;66;284;2,4;,7;
2025/03/28;0000 UTC;0;905,3;905,3;904,7;;23,4;17,4;24,4;23;17,7;17,2;72;64;69;165;1,8;0;
2025/03/28;0100 UTC;0;906;906;905,3;;21,6;18,9;23,6;21,4;19,3;17,4;87;69;85;67;3,8;1;
2025/03/28;0200 UTC;0;905,8;906,1;905,8;;21,9;18,1;22,4;21,6;18,8;18;85;77;79;6;7,6;2,4;
2025/03/28;0300 UTC;0;906,4;906,4;905,8;;21,1;18,2;22,1;21,1;18,2;18;83;78;83;28;5,6;1,3;
2025/03/28;0400 UTC;0;906,1;906,4;906,1;;20,5;18,1;21,1;20,5;18,3;18,1;86;84;86;41;4;,7;
2025/03/28;0500 UTC;0;906;906,2;906;;20,5;18;20,8;20,3;18,2;18;87;85;86;65;3,9;1,4;
2025/03/28;0600 UTC;0;905,9;906,2;905,9;;20,1;18,4;20,7;20,1;18,4;18;90;85;90;16;4,1;2;
2025/03/28;0700 UTC;0;905,8;905,9;905,7;;19,8;18,4;20,2;19,8;18,5;18,4;92;90;91;42;3,7;,5;
2025/03/28;0800 UTC;0;905,9;905,9;905,7;;19,5;18,1;19,9;19,4;18,5;18,1;95;91;92;38;2,7;,5;
2025/03/28;0900 UTC;0;906,5;906,5;905,9;;19,2;18,2;19,6;19,1;18,3;18;94;92;94;147;1,8;0;
2025/03/28;1000 UTC;0;907;907;906,4;174,8;20,6;19,1;20,7;18,7;19,2;18,2;99;87;91;37;1,3;0;
2025/03/28;1100 UTC;0;907,7;907,7;907;913,9;20,6;18,6;21,1;20;19,5;18;92;86;89;101;2,3;,5;
2025/03/28;1200 UTC;0;907,9;908,1;907,7;1785,6;23,8;18,8;23,8;20,6;19,4;17,9;89;74;74;38;6,4;2,7;
2025/03/28;1300 UTC;0;907,7;908;907,6;2545,6;24,5;18,4;24,8;23,1;19,6;18,1;77;69;69;1;6,4;3,1;
2025/03/28;1400 UTC;0;907,2;907,7;907,2;3030,4;25,1;16,7;26,5;24,1;19,4;16,7;73;58;60;353;6,4;3,7;
2025/03/28;1500 UTC;0;906,2;907,2;906,2;3259,2;27,7;18,2;27,7;25,1;18,7;16,8;64;55;56;323;6,4;3,1;
2025/03/28;1600 UTC;0;905,3;906,2;905,3;3528,9;27,5;17,7;28,2;26,4;18,4;15,2;59;47;55;353;5,5;2,8;
2025/03/28;1700 UTC;0;904,5;905,3;904,5;3332,1;28,8;17,2;29;27;18,3;16,2;55;50;50;334;5,9;2,2;
2025/03/28;1800 UTC;0;903,8;904,5;903,8;1874,9;28,1;17,5;28,7;26,5;18,2;16,5;58;49;53;352;5,7;2,4;
2025/03/28;1900 UTC;0;903,6;903,9;903,6;1928,7;27,7;17,7;28,9;27,2;17,9;16,7;56;49;55;341;4,5;1,3;
2025/03/28;2000 UTC;0;903,8;903,9;903,6;678,6;26,3;18,2;28;26,3;18,3;17,1;62;52;61;298;3,3;,8;
2025/03/28;2100 UTC;0;903,6;903,8;903,6;274,7;25,7;18,7;26,9;25,7;18,9;18,1;65;59;65;259;2,3;,5;
2025/03/28;2200 UTC;0;904,2;904,2;903,7;;25,5;18,2;25,8;25,2;18,7;18,2;66;64;64;245;2;,3;
2025/03/28;2300 UTC;0;904,7;904,7;904,2;;23,7;19,3;26;23,6;19,3;18,1;76;62;76;152;2,5;1,8;
2025/03/29;0000 UTC;0;905,2;905,2;904,7;;23,6;18,5;24,1;23,3;19,2;18,5;77;73;73;142;3;,7;
2025/03/29;0100 UTC;0;905,1;905,2;905;;23,6;18,1;24;23;18,7;18,1;77;71;71;112;2,1;,1;
2025/03/29;0200 UTC;0;905,9;905,9;905,1;;20,5;19,4;23,6;20,5;19,4;18,1;94;71;94;51;4,7;1;
2025/03/29;0300 UTC;0;906;906,1;905,8;;21;18,3;21,5;20,5;19,4;18,3;94;84;85;78;3,3;1,9;
2025/03/29;0400 UTC;0;905,8;906,1;905,7;;21;18,1;21,4;20,8;18,3;18,1;85;82;84;105;3,4;,4;
2025/03/29;0500 UTC;0;905,4;905,8;905,4;;20,9;18,1;21,2;20,9;18,3;18;84;82;84;88;2,4;,9;
2025/03/29;0600 UTC;0;905,2;905,5;905,1;;20,8;18,4;21;20,5;18,4;18;87;84;86;91;2,1;0;
2025/03/29;0700 UTC;0;904,9;905,2;904,9;;20,3;18,3;21;20,3;18,5;18,3;88;85;88;83;1,2;0;
2025/03/29;0800 UTC;0;905;905;904,8;;19,9;18,5;20,4;19,3;18,6;18,1;94;88;91;104;1,3;0;
2025/03/29;0900 UTC;0;905,3;905,3;904,9;;19,8;18,7;20;19,5;18,7;18,4;94;91;93;143;1,8;0;
2025/03/29;1000 UTC;0;906;906,1;905,3;139,4;20,1;18,9;20,1;19,6;19,2;18,6;98;92;93;130;1,8;,1;
