REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/22;1400 UTC;0;870,3;870,9;870,3;2082,2;22,7;16,7;22,8;20,6;17,9;16,5;82;69;69;46;2,8;,7;
2025/03/22;1500 UTC;0;869,5;870,3;869,5;2828,1;23,3;17;24,4;22,5;17,5;16,1;71;60;68;351;4,7;1,4;
2025/03/22;1600 UTC;0;868,5;869,5;868,5;1889,1;22,1;17,7;23,3;21,2;18,5;16,5;80;67;76;147;4,1;2,3;
2025/03/22;1700 UTC;21,6;867,7;868,5;867,7;688,5;16,6;14,9;22,4;16,5;17,9;14,7;93;74;90;118;9;4,7;
2025/03/22;1800 UTC;4,8;867,5;867,8;867,5;1080,1;20,5;18,1;20,8;16,6;18,6;15,5;92;85;86;121;9;3,2;
2025/03/22;1900 UTC;1,4;867,8;867,9;867,4;226,9;18,6;17,3;20,5;18,6;18,2;17,2;94;86;92;98;7,9;2,9;
2025/03/22;2000 UTC;,2;867,5;867,8;867,2;76,7;18,1;17,3;18,6;18;17,4;17,1;95;91;95;155;4,7;3;
2025/03/22;2100 UTC;0;868;868,1;867,5;21,6;18,1;17,5;18,3;18;17,6;17,2;96;95;96;148;4,3;2,7;
2025/03/22;2200 UTC;0;868,7;868,7;868;;18,2;17,6;18,2;18,1;17,6;17,4;96;96;96;161;4;2,7;
2025/03/22;2300 UTC;0;869,1;869,1;868,7;;18,1;17,4;18,2;18,1;17,6;17,4;96;96;96;152;4;2,3;
2025/03/23;0000 UTC;0;869,5;869,6;869,1;;18,5;17,5;18,5;18,1;17,7;17,4;96;94;94;153;4,1;3;
2025/03/23;0100 UTC;0;869,6;869,7;869,5;;18,4;17,6;18,5;18,3;17,6;17,5;95;94;95;151;4,1;2,3;
2025/03/23;0200 UTC;,2;869,4;869,6;869,3;;18,3;17,5;18,4;18,2;17,6;17,5;96;95;96;123;3,6;1,9;
2025/03/23;0300 UTC;0;868,8;869,4;868,8;;18,2;17,5;18,2;18,1;17,6;17,4;96;95;96;141;3,2;2,1;
2025/03/23;0400 UTC;0;868,3;868,9;868,3;;18,1;17,4;18,2;18,1;17,5;17,4;96;96;96;124;3,5;1,5;
2025/03/23;0500 UTC;0;868;868,4;868;;18,1;17,5;18,1;18,1;17,5;17,4;96;96;96;111;2,5;1,4;
2025/03/23;0600 UTC;0;867,8;868;867,7;;17,9;17,3;18,1;17,9;17,5;17,3;96;96;96;116;2,6;1;
2025/03/23;0700 UTC;0;867,8;867,9;867,7;;18;17,4;18,1;17,9;17,5;17,3;96;96;96;97;2,1;1,3;
2025/03/23;0800 UTC;0;868,4;868,4;867,8;;18,1;17,5;18,1;17,9;17,5;17,4;96;96;96;67;3;2,2;
2025/03/23;0900 UTC;0;868,8;868,8;868,4;28,4;18,2;17,3;18,2;18,1;17,5;17,2;96;94;94;67;3,8;2,2;
2025/03/23;1000 UTC;0;869,2;869,2;868,8;279,5;18,6;17,3;18,7;18,2;17,5;16,9;94;91;92;54;4,5;1,8;
2025/03/23;1100 UTC;0;869,7;869,7;869,2;408,8;18,7;17,2;19,1;18,6;17,6;17,2;92;89;91;29;4,6;2,4;
2025/03/23;1200 UTC;0;869,9;869,9;869,7;801,1;19,7;17,5;19,7;18,6;18;17,3;93;87;87;24;4,3;2,2;
2025/03/23;1300 UTC;0;870,1;870,1;869,9;1499,5;21;17,3;21,3;19,6;18,2;16,9;87;78;79;45;5,3;2,8;
2025/03/23;1400 UTC;0;869,5;870,1;869,5;2884;22,6;17;22,8;20,7;17,9;16,5;79;71;71;41;5,4;3;
2025/03/23;1500 UTC;0;868,7;869,5;868,7;3241,8;23,4;16;24,1;22,2;17,6;15,4;73;61;63;53;5,6;2,5;
2025/03/23;1600 UTC;0;867,7;868,7;867,7;3419;24,3;16,1;25,3;22,9;17,2;15,5;67;58;60;34;6,5;2,8;
2025/03/23;1700 UTC;0;866,7;867,7;866,7;3131,3;25,4;15,3;25,8;23,8;16,6;14,6;62;53;53;54;6,7;2,8;
2025/03/23;1800 UTC;0;866;866,7;866;2959;25,9;14,9;26,3;24,7;15,6;13,4;54;48;51;34;6,9;3;
2025/03/23;1900 UTC;0;866,1;866,2;865,9;1117;22,5;16,8;26,3;22,5;17,2;14,5;71;51;70;125;6,5;3,2;
2025/03/23;2000 UTC;0;866,2;866,2;866;674,4;22,4;16,9;23,3;22,4;17,5;16,7;72;68;71;133;4,8;2,8;
2025/03/23;2100 UTC;0;866,3;866,4;866,1;32,1;21,1;16,5;22,4;20,8;17,2;16,5;77;71;75;72;5,2;2,1;
2025/03/23;2200 UTC;0;867,1;867,1;866,4;;20,4;16,7;21,2;20,4;16,8;16,4;80;74;80;148;3,7;0;
2025/03/23;2300 UTC;0;868;868;867;;19,9;16,9;20,4;19,8;17,1;16,7;84;80;83;159;2,3;,9;
2025/03/24;0000 UTC;0;868,5;868,5;868;;19,7;17,1;19,9;19,6;17,1;16,8;85;83;85;154;3,2;1,8;
2025/03/24;0100 UTC;0;868,3;868,5;868,3;;19,4;17,2;19,8;19,4;17,3;17;87;85;87;147;2,6;,8;
2025/03/24;0200 UTC;0;868,1;868,4;868,1;;19,1;17,2;19,4;19;17,4;17,1;90;87;89;154;2,1;,8;
2025/03/24;0300 UTC;0;867,7;868,1;867,6;;18,9;17,3;19,1;18,6;17,4;17;91;89;91;162;2,2;1;
2025/03/24;0400 UTC;0;867,2;867,7;867,2;;18,4;17;19;18,4;17,4;17;91;90;91;141;1,8;0;
2025/03/24;0500 UTC;0;866,7;867,2;866,7;;17,8;16,6;18,4;17,8;17;16,6;93;91;93;135;2,3;1,5;
2025/03/24;0600 UTC;0;866,6;866,7;866,5;;17,7;16,6;17,8;17,5;16,7;16,4;94;93;93;116;2,2;0;
2025/03/24;0700 UTC;0;866,7;866,7;866,5;;17,4;16,4;17,7;17,4;16,6;16,3;94;93;94;128;0;0;
2025/03/24;0800 UTC;0;867,1;867,2;866,7;;18,2;17,1;18,2;17,4;17,1;16,4;94;93;93;64;0;0;
2025/03/24;0900 UTC;0;867,8;867,8;867,1;10,5;18,3;17,2;18,4;18,1;17,2;17;93;93;93;30;3,7;1,9;
2025/03/24;1000 UTC;0;868,5;868,5;867,8;264,8;18,3;17,4;18,3;18;17,4;17,1;95;93;94;30;5,4;2,7;
2025/03/24;1100 UTC;0;868,8;868,8;868,4;537,9;18,9;17,4;18,9;18,3;17,5;17,1;94;91;91;27;4,5;2,5;
2025/03/24;1200 UTC;0;869;869,1;868,8;1615,1;20,6;17,5;20,9;18,9;17,8;16,9;91;81;82;27;5,5;2,9;
2025/03/24;1300 UTC;0;868,9;869,1;868,9;2757,1;22,2;17,1;22,8;20,3;17,7;16,4;82;70;73;30;6,1;3,1;
2025/03/24;1400 UTC;0;868,7;868,9;868,7;2730,6;22;16,8;23,2;21,9;17,5;16,1;74;67;72;28;6,4;3,4;
2025/03/24;1500 UTC;0;867,6;868,7;867,6;2275,8;22,9;16,4;24,2;21,9;17,4;16,1;73;64;67;26;6,1;2,9;
2025/03/24;1600 UTC;0;866,6;867,6;866,5;2789;24,6;16,2;25,1;22,7;17;15,6;67;57;59;21;6,2;2,8;
2025/03/24;1700 UTC;0;865,8;866,6;865,8;2757,2;24,3;16,2;24,8;23,7;16,7;15,4;62;57;61;38;5,8;3,1;
2025/03/24;1800 UTC;0;865,2;865,8;865,1;2457,8;24,6;16,2;25,8;24,2;17;15,6;60;56;60;42;5,7;3,3;
2025/03/24;1900 UTC;0;865,7;865,7;865,1;765,8;23,4;16,6;25;23,4;16,8;16;65;58;65;25;6,4;2;
2025/03/24;2000 UTC;0;866,3;866,3;865,7;259,6;22,8;16,3;23,5;22,8;16,9;16,2;67;64;67;57;3,7;,7;
2025/03/24;2100 UTC;0;866,7;866,7;866,3;18,1;21,2;16,9;22,8;21,2;17,1;16,1;77;67;77;187;2,9;1,1;
2025/03/24;2200 UTC;0;867,2;867,2;866,6;;20,4;16,9;21,2;20,3;17,2;16,9;81;77;80;153;3,4;2;
2025/03/24;2300 UTC;0;867,7;867,7;867,2;;20,2;17,7;20,5;20,1;17,7;16,9;86;80;86;179;3,4;1,4;
2025/03/25;0000 UTC;,2;868,2;868,2;867,8;;19,9;17,8;20,3;19,8;18,1;17,7;89;85;88;158;2;1,1;
2025/03/25;0100 UTC;0;868,5;868,5;868,2;;19,5;17,8;19,8;19,5;18;17,7;90;88;90;160;2,1;1,1;
2025/03/25;0200 UTC;0;868,1;868,5;868,1;;19,2;17,5;19,5;19,1;17,8;17,4;90;89;90;162;2,1;1,5;
2025/03/25;0300 UTC;1,6;868,3;868,3;868,1;;19,3;17,9;19,6;19,2;18;17,4;92;89;92;35;2,6;,6;
2025/03/25;0400 UTC;4,6;868,1;868,4;868,1;;18,1;17,4;19,3;18,1;18,2;17,3;96;92;96;329;4,9;2,1;
2025/03/25;0500 UTC;3,2;867,7;868,1;867,7;;18,2;17,6;18,3;18,1;17,7;17,4;96;96;96;16;3;,6;
2025/03/25;0600 UTC;1,2;867,4;867,8;867,4;;18,3;17,7;18,4;18,2;17,8;17,6;96;96;96;18;2,3;,7;
2025/03/25;0700 UTC;0;867,7;867,7;867,3;;18,4;17,6;18,5;18,3;17,7;17,6;96;95;95;24;3,3;1,5;
2025/03/25;0800 UTC;0;868,3;868,3;867,7;;18,5;17,7;18,5;18,3;17,7;17,5;95;95;95;30;3,4;1;
2025/03/25;0900 UTC;0;868,7;868,7;868,3;13,7;18,4;17,6;18,6;18,3;17,8;17,5;95;95;95;22;2,9;1;
2025/03/25;1000 UTC;0;869,1;869,1;868,7;99,6;18,4;17,6;18,5;18,3;17,7;17,5;95;95;95;32;3,3;1,9;
2025/03/25;1100 UTC;0;869,7;869,8;869,1;483,2;19,2;18,1;19,2;18,4;18,1;17,6;95;93;93;14;3,3;1,1;
2025/03/25;1200 UTC;,2;870;870;869,7;2018,6;20,8;17,8;22;19,1;19,1;17,5;93;80;83;21;4,5;2,1;
2025/03/25;1300 UTC;0;869,5;870;869,5;2175,3;22,6;17,4;23,1;20,7;19;17,4;85;73;73;340;5,4;2,5;
2025/03/25;1400 UTC;0;868,6;869,5;868,6;3360,6;24;18,1;24,5;22,5;18,6;17,4;76;67;69;338;5,7;3,7;
2025/03/25;1500 UTC;0;867,8;868,6;867,7;1868,6;23,4;17,9;24,8;22,9;18,7;16,5;72;63;71;328;6,1;3,2;
2025/03/25;1600 UTC;0;866,8;867,8;866,8;1916,7;24,5;17,9;24,9;22,6;18,4;17,2;75;65;67;36;4,4;2,4;
2025/03/25;1700 UTC;0;866,5;866,9;866,4;1906,9;22;16,6;24,8;21,9;18,5;16,2;72;64;71;6;6,5;2,9;
2025/03/25;1800 UTC;4,2;866,2;867;866,2;1457,5;22,3;17,4;22,4;19,7;19,3;16,4;92;71;74;306;8,4;2,1;
2025/03/25;1900 UTC;0;866,1;866,3;866,1;1774,5;22,7;18,5;23,7;22,2;19;16,6;78;65;78;345;4,5;,7;
2025/03/25;2000 UTC;0;866,5;866,5;866;905,3;22,9;17,6;23,7;22,3;18,8;17,5;79;69;72;38;2,8;,3;
2025/03/25;2100 UTC;0;867,2;867,2;866,5;77,6;21,3;18,6;23;21,3;18,9;17,7;85;72;85;143;2,2;1,2;
2025/03/25;2200 UTC;,2;867;867,3;867;;20,3;18,3;21,3;20,2;18,8;18,3;91;84;88;148;2,8;1;
2025/03/25;2300 UTC;0;868,2;868,2;867;;19,7;17,9;20,3;19,5;18,5;17,9;91;87;89;11;3,8;1,3;
2025/03/26;0000 UTC;0;868,2;868,6;868,1;;18,8;17,7;19,7;18,7;18;17,6;93;89;93;16;5,3;1;
2025/03/26;0100 UTC;0;867,6;868,3;867,6;;18,8;17,4;19,2;18,6;17,6;17,2;93;90;92;158;2,3;1,1;
2025/03/26;0200 UTC;0;867,7;867,7;867,6;;18,5;17,4;18,8;18,4;17,5;17,1;94;91;94;353;2,4;0;
2025/03/26;0300 UTC;0;867,8;868,1;867,7;;19,3;16,4;19,6;18,5;17,5;16;94;80;83;337;0;0;
2025/03/26;0400 UTC;0;867,3;867,8;867,3;;18,7;16,1;19,3;18,7;16,6;16,1;85;83;85;138;0;0;
2025/03/26;0500 UTC;0;867;867,3;866,8;;19;16,2;19,2;18,2;16,5;16,1;89;82;84;343;2,4;0;
2025/03/26;0600 UTC;0;866,8;867;866,6;;18,5;16,3;19,3;18,5;16,6;16,1;87;83;87;112;,9;0;
2025/03/26;0700 UTC;0;866,9;867;866,7;;18,7;16,8;18,9;18,1;17;16,1;89;87;88;78;1,6;0;
2025/03/26;0800 UTC;0;867,1;867,2;866,9;;19,2;17,1;19,4;18,6;17,3;16,7;89;87;88;97;1,6;0;
2025/03/26;0900 UTC;0;867,7;867,7;867,1;18,5;19,1;17;19,2;18,6;17;16,7;90;87;88;102;1;,1;
2025/03/26;1000 UTC;0;868,5;868,5;867,7;261,9;19,5;17,6;19,8;19,1;18;17;90;87;89;124;2,4;1,5;
2025/03/26;1100 UTC;0;868,9;868,9;868,5;1163,3;21;18,2;21,1;19,4;18,3;17,6;90;82;84;83;3,4;1,3;
2025/03/26;1200 UTC;0;869,4;869,4;868,9;2101,1;22,7;17,7;23,3;20,9;18,6;17,3;84;72;74;24;4,9;2,5;
2025/03/26;1300 UTC;0;869;869,4;868,9;2110,6;24,1;18,2;24,3;21,9;18,6;17,1;76;69;69;19;6,1;2,9;
2025/03/26;1400 UTC;0;868,3;869;868,3;1147,2;23;17,6;24,1;22,6;18;17,2;74;68;72;13;6,1;2;
2025/03/26;1500 UTC;0;867,7;868,3;867,7;765;21,8;18,2;23,2;21,7;18,3;17,1;81;70;80;124;4,1;1,9;
2025/03/26;1600 UTC;0;867,2;867,7;867,1;731,7;20,8;18,3;22,2;20,6;18,7;17,2;87;77;86;294;4,1;2,6;
2025/03/26;1700 UTC;0;865,8;867,2;865,8;1521,1;22,9;19,1;23,1;20,8;19,3;17,3;86;71;79;133;4,1;2;
2025/03/26;1800 UTC;0;866;866,1;865,8;856,8;22;18,6;23;21,8;19,3;17,7;81;76;81;115;5,4;1,3;
2025/03/26;1900 UTC;0;866,2;866,4;866;466,3;21,6;18,2;22,1;21,6;18,7;17,4;82;75;81;120;3,9;2,5;
2025/03/26;2000 UTC;0;866,9;866,9;866,1;118,9;20,6;18,7;21,6;20,6;18,9;18,2;89;81;89;154;4,5;2,3;
2025/03/26;2100 UTC;0;867,3;867,4;866,9;3,3;19,8;18;20,5;19,8;18,6;18;90;88;89;146;3,5;2;
2025/03/26;2200 UTC;0;867,6;867,6;867,3;;19,1;17,4;19,8;19,1;18,1;17,3;91;89;90;157;4,2;2,1;
2025/03/26;2300 UTC;,2;867,9;867,9;867,6;;19,2;17,6;19,2;19;17,7;17,4;91;90;91;187;3,9;0;
2025/03/27;0000 UTC;,8;867,9;867,9;867,2;;18,8;17,9;19,2;18,6;18;17,6;95;91;94;111;3,8;1;
2025/03/27;0100 UTC;0;868,1;868,2;867,9;;19,1;18,2;19,1;18,7;18,2;17,7;95;94;94;51;2,7;1,3;
2025/03/27;0200 UTC;0;868,3;868,4;868,1;;19;18,2;19,1;18,8;18,2;17,9;96;94;96;38;2,7;,8;
2025/03/27;0300 UTC;,2;868;868,3;868;;18,8;18,1;19;18,8;18,3;18;96;95;95;30;2,3;,8;
2025/03/27;0400 UTC;0;867,2;868;867,2;;18,6;17,9;18,8;18,4;18,1;17,7;96;95;96;330;2,1;0;
2025/03/27;0500 UTC;1,4;866,9;867,2;866,8;;18,4;17,7;18,7;18,4;18;17,6;96;96;96;105;2,2;1,3;
2025/03/27;0600 UTC;17,2;867;867;866,9;,2;17,7;17,1;18,5;17,4;17,8;16,7;96;96;96;142;4,1;2,5;
2025/03/27;0700 UTC;0;866,7;867;866,6;;17,2;16,6;17,7;17,2;17,2;16,6;97;96;96;110;3,9;,1;
2025/03/27;0800 UTC;0;866,9;866,9;866,6;;17,3;16,8;17,5;17,2;16,9;16,6;97;96;97;146;3,2;2;
2025/03/27;0900 UTC;0;867,6;867,6;866,9;7,8;17,6;17;17,6;17,3;17,1;16,7;97;97;97;99;3,4;2,1;
2025/03/27;1000 UTC;0;868,1;868,2;867,6;124,2;17,9;17,3;17,9;17,6;17,4;17,1;97;97;97;120;3,2;1,5;
2025/03/27;1100 UTC;0;868,8;868,8;868,1;456,8;19;18,4;19;17,9;18,4;17,3;97;96;96;117;3,3;2,2;
2025/03/27;1200 UTC;0;869,1;869,1;868,8;1288;20,3;17,7;20,7;18,8;18,8;17,7;96;84;85;117;4,7;3,1;
2025/03/27;1300 UTC;0;869;869,2;869;2262,9;21,2;18,4;21,4;20,3;18,4;17,4;86;80;84;130;5,3;2,9;
2025/03/27;1400 UTC;0;868,4;869;868,4;2211,6;22,1;17,5;22,4;21,2;18,4;17,1;84;73;75;66;4,6;2,6;
2025/03/27;1500 UTC;9,6;867,6;868,4;867,6;655,2;19,1;17,9;22,6;18,9;18,1;17,2;93;74;93;19;5;1,8;
2025/03/27;1600 UTC;1,8;866,6;867,6;866,6;2020,7;21,2;18;21,8;18,9;19,7;17,2;94;81;82;48;4,6;2,7;
2025/03/27;1700 UTC;0;865,7;866,6;865,7;2756;22,9;17,6;23,2;20,9;18,7;16,6;84;71;72;18;4,7;1,9;
2025/03/27;1800 UTC;2,8;865,6;865,9;865,5;954,5;20,2;18;23,2;19,9;18,4;17,2;90;70;87;71;4,5;2,3;
2025/03/27;1900 UTC;0;865,5;865,7;865,5;668,7;21,2;17;21,2;20,2;18,4;16,9;89;77;77;50;3,5;,1;
2025/03/27;2000 UTC;0;865,6;865,6;865,3;627,1;20,7;17,2;21,6;20,7;17,9;16,9;82;76;80;75;3,4;2,1;
2025/03/27;2100 UTC;0;865,9;865,9;865,5;64,6;20,1;18;20,8;19,9;18,1;17,2;88;80;88;92;3,4;1,8;
2025/03/27;2200 UTC;7,2;866,6;866,6;865,9;;18,6;17,8;20,2;18,2;18,1;17,1;95;87;95;124;6,6;1,8;
2025/03/27;2300 UTC;,2;867,2;867,2;866,6;;18,5;17,5;18,8;18,5;18,1;17,4;95;93;94;134;3,5;2,5;
2025/03/28;0000 UTC;,2;867,5;867,5;867,2;;18;17,2;18,5;18;17,5;17,1;95;94;95;140;3,6;2,4;
2025/03/28;0100 UTC;0;867,6;867,6;867,4;;18,1;17,2;18,1;18;17,3;17,1;95;95;95;107;3,2;1,1;
2025/03/28;0200 UTC;0;867,7;867,7;867,6;;18,2;17,4;18,3;18,1;17,5;17,3;95;95;95;113;3,5;1,9;
2025/03/28;0300 UTC;0;867,4;867,7;867,3;;17,9;17;18,2;17,9;17,4;16,9;95;94;94;124;4,2;2,8;
2025/03/28;0400 UTC;0;866,8;867,4;866,8;;17,1;15,9;17,9;17,1;17;15,9;94;92;92;122;5,1;2,2;
2025/03/28;0500 UTC;0;866,7;866,8;866,6;;17,1;16;17,2;16,9;16,1;15,7;94;92;94;126;3,4;2,1;
2025/03/28;0600 UTC;0;866,4;866,7;866,3;;16,8;15,7;17,1;16,8;16;15,7;94;93;93;125;5,6;3,5;
2025/03/28;0700 UTC;0;866,5;866,5;866,3;;16,6;15,6;16,8;16,4;15,7;15,5;94;93;94;115;5,4;3;
2025/03/28;0800 UTC;0;866,8;866,8;866,4;;16,4;15,6;16,6;16,1;15,6;15,3;95;94;95;103;4,8;3;
2025/03/28;0900 UTC;0;867,1;867,2;866,8;18,6;16,5;15,5;16,6;16,4;15,6;15,4;95;93;94;115;4,5;2;
2025/03/28;1000 UTC;0;867,6;867,6;867,1;357,2;17,5;16,3;17,5;16,5;16,3;15,5;94;92;92;120;5,3;4;
2025/03/28;1100 UTC;0;868,6;868,6;867,6;1378,7;18,7;15,8;19,1;17,5;16,6;15,5;92;82;83;125;6;4,2;
2025/03/28;1200 UTC;0;868,8;868,8;868,6;2293,9;20,9;16,3;21;18,7;16,5;15,4;84;73;75;109;5,8;3,8;
2025/03/28;1300 UTC;0;868,7;868,9;868,7;2160;21,2;15,4;22,2;20,5;16,7;15;76;68;70;111;6,5;2,6;
2025/03/28;1400 UTC;0;868;868,7;868;2665,3;21,8;15,7;22,7;20,9;16,9;15;74;66;68;82;4,6;1,6;
2025/03/28;1500 UTC;0;867,4;868;867,3;2868,2;23;16;23,9;21,8;17,2;15,2;71;64;65;60;4,9;1,9;
2025/03/28;1600 UTC;0;866,5;867,4;866,5;2583,6;23,7;17;24,1;22,3;17,3;15,7;71;61;66;41;5,3;1,5;
2025/03/28;1700 UTC;0;865,6;866,5;865,5;2582,9;24,6;16,6;24,8;23,1;17,5;15,6;66;60;61;79;4,5;1,7;
2025/03/28;1800 UTC;0;865,3;865,6;865,3;2067,4;24,6;16,6;25,4;23,4;17,4;15,5;65;57;61;49;4,6;1,9;
2025/03/28;1900 UTC;0;865,4;865,4;865,2;546,9;23,1;16,5;24,9;22,9;17,2;16,3;68;61;66;46;4,3;1,6;
2025/03/28;2000 UTC;0;865,5;865,5;865,4;209,6;22,1;16,7;23,3;22;17;16,4;73;66;71;59;4,2;2;
2025/03/28;2100 UTC;0;865,8;865,8;865,5;13,8;20,5;16,4;22,1;20,5;16,9;16,3;78;71;78;66;3,8;1,5;
2025/03/28;2200 UTC;0;866,3;866,4;865,8;;19,3;16,2;20,5;19,3;16,6;16,2;83;78;83;119;4,1;2,4;
2025/03/28;2300 UTC;0;866,7;866,8;866,3;;18,7;16,1;19,3;18,7;16,3;16,1;85;83;85;136;3,6;2,3;
2025/03/29;0000 UTC;0;867,2;867,2;866,7;;18,6;16;18,8;18,2;16,2;15,9;87;85;85;115;3,7;2,7;
2025/03/29;0100 UTC;0;867,4;867,5;867,1;;18;15,8;18,6;18;16,1;15,8;87;85;87;118;3,9;2,5;
2025/03/29;0200 UTC;0;867,5;867,7;867,4;;17,9;15,7;18,4;17,8;16;15,6;88;85;87;124;4,9;2,8;
2025/03/29;0300 UTC;0;867,1;867,5;867,1;;17,2;15,3;17,9;17;15,8;15,1;89;87;89;107;3,9;1,5;
2025/03/29;0400 UTC;0;866,7;867,1;866,7;;17,1;15,1;17,5;17;15,3;15;89;87;88;106;3,1;1,7;
2025/03/29;0500 UTC;0;866,3;866,7;866,3;;16,9;15;17,1;16,8;15,1;14,8;89;88;89;77;2,5;,3;
2025/03/29;0600 UTC;0;866,2;866,3;866,1;;17,1;15,5;17,5;16,8;16;15,1;92;89;91;81;5,2;2,5;
2025/03/29;0700 UTC;0;866,4;866,4;866,2;;17,1;15,7;17,4;17;16;15,5;92;91;92;96;4,2;,6;
2025/03/29;0800 UTC;0;866,5;866,6;866,3;;16,8;15,8;17,1;16,5;15,8;15,4;94;92;94;61;2,9;1,7;
2025/03/29;0900 UTC;0;867;867,1;866,5;39;17,2;16,2;17,3;16,8;16,2;15,8;94;93;94;30;3,3;,3;
2025/03/29;1000 UTC;0;867,6;867,6;867;467,6;18,3;16,6;18,5;17,2;16,9;16,2;95;89;90;17;3;1,5;
2025/03/29;1100 UTC;0;868,1;868,1;867,6;1514,3;20;16,2;20,3;18,3;17,1;16;90;78;78;44;3,7;2;
2025/03/29;1200 UTC;0;868,3;868,4;868,1;2319,9;20,7;16,5;21,1;20;16,9;16;80;74;77;32;4,6;2,2;
2025/03/29;1300 UTC;0;868,4;868,4;868,3;2929,4;22,3;16,5;22,3;20,4;17,4;15,7;78;69;70;61;4,7;1,9;
2025/03/29;1400 UTC;0;867,7;868,4;867,7;3314,8;22,4;15,4;23,7;21,9;16,9;15,3;71;63;64;13;5,6;2,1;
2025/03/29;1500 UTC;0;867;867,7;867;3441,2;23,8;15,2;24,5;22,4;16,6;14,4;67;58;59;36;8,3;2,8;
2025/03/29;1600 UTC;0;866,2;867;866,2;3717,8;24,3;13,7;24,9;23,2;16;13,6;61;51;52;5;5,7;,9;
2025/03/29;1700 UTC;0;865,5;866,2;865,5;2989,3;25;13,3;25,9;23,4;15,4;13,3;57;47;48;37;5,4;1,3;
2025/03/29;1800 UTC;0;865,1;865,5;865,1;2373,1;25,4;12,7;26,2;24,5;14,8;12,3;51;45;45;14;5;,9;
2025/03/29;1900 UTC;0;865,2;865,2;865,1;521,7;24,4;14,4;25,4;24,3;14,7;12,1;54;45;54;24;3,3;1,6;
2025/03/29;2000 UTC;0;865,1;865,2;865;136,6;23,3;14,3;24,4;23,1;14,8;13,8;58;53;57;62;3,9;2,3;
2025/03/29;2100 UTC;0;865,2;865,2;865;15,3;22;14,7;23,3;21,9;14,7;14;64;57;64;71;3,7;1,1;
2025/03/29;2200 UTC;0;865,7;865,8;865,2;;20,6;16,4;22,1;20,6;16,5;14,4;77;62;77;145;2,1;,9;
2025/03/29;2300 UTC;0;866,4;866,4;865,7;;19,4;16,3;20,6;19,4;16,5;16,3;82;77;82;165;2,3;1,1;
2025/03/30;0000 UTC;0;866,8;866,8;866,4;;19,1;16,3;19,4;19;16,5;16,2;84;82;84;153;2,3;1,3;
2025/03/30;0100 UTC;0;866,9;867;866,8;;18,3;15,9;19,1;18,3;16,3;15,9;86;84;86;156;2,4;1,4;
2025/03/30;0200 UTC;0;867;867,3;866,9;;18,1;15,6;18,5;18,1;16,1;15,6;87;86;86;156;2,8;2,1;
2025/03/30;0300 UTC;0;867;867,1;866,9;;18,1;15,6;18,2;18;15,8;15,5;86;85;85;155;3,6;2,5;
2025/03/30;0400 UTC;0;866,3;867;866,3;;17,5;15,7;18,1;17,3;15,7;15,4;89;85;89;92;3,6;1;
2025/03/30;0500 UTC;0;866,2;866,4;866,2;;17,2;15,4;17,6;17;15,7;15,2;90;89;89;159;1,6;0;
2025/03/30;0600 UTC;0;866;866,2;865,8;;17,5;15,5;17,5;17;15,6;15,2;90;88;88;81;2,3;0;
2025/03/30;0700 UTC;0;866,1;866,1;865,9;;17,2;15,6;17,6;17;15,6;15,2;90;87;90;53;2,5;,6;
2025/03/30;0800 UTC;0;866,5;866,5;866;;17,2;15,6;17,3;16,8;15,6;15,2;91;89;91;31;2,8;,9;
2025/03/30;0900 UTC;0;867;867;866,5;28,8;17,3;16;17,3;16,7;16;15,2;93;90;92;25;2,8;,6;
2025/03/30;1000 UTC;0;867,7;867,7;867;375;18,1;16,5;18,2;17,3;16,7;16;92;90;90;18;4,5;2,1;
2025/03/30;1100 UTC;0;868,4;868,4;867,6;640,5;17,7;16,2;18,2;17,6;16,7;16,1;91;89;91;30;4,8;2,9;
2025/03/30;1200 UTC;0;868,6;868,6;868,4;823,3;18,9;16;19;17,5;16,4;15,7;91;82;83;59;5,7;3,5;
